"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene385",40,16,34,22,30,36,39,28,34,42,56,25,20,38,28,24,37,59,16,39,32,22,31,31,17,24,26,42,43,16,17,18,30,18,40,35,30,34,37,18,33,39,38,31,19,16,22,59,16,25,41,10,54,26,15,41,26,38,34,20,34,13,23,44,28,45,43,34,14,48,47,26,20,32,37,49,13,30,18,35,19,27,38,44,38,23,46,45,24,30,31,22,24,34,11,33,34,45,45,18,62,43,21,15,26,60,30,15,29,27,49,35,14,30,23,32,36,19,54,33,11,21,33,22,34,20,14,31,28,31,14,19,12,26,21,22,33,37,40,9,20,32,20,18,41,42,37,48,41,28,38,21,29,31,39,12,37,36,56,33,9,62,38,21,44,31,26,29,29,24,26,29,22,53,68,24,22,18,22,13,29,41,22,32,41,50,36,37,26,37,14,24,23,26,25,12,46,27,28,23,39,12,24,22,48,31,41,35,69,18,17,14,32,40,30,32,34,28,22,30,24,31,10,23,29,22,25,40,26,38,31,14,34,28,28,37,41,14,36,52,24,33,24,32,39,35,13,31,13,58,50,47,39,43,21,15,30,30,36,23,23,31,28,21,29,19,23,19,5,30,17,18,21,22,13,26,44,22,31,24,32,27,16,15,28,28,44,29,57,48,25,23,28,37,30,30,43,33,17,24,45,32,27,71,44,15,61,37,30,40,17,51,17,19,48,27,28,25,26,22,36,13,25,21,47,30,26,51,24,10,39,32,24,24,24,38,27,32,28,17,17,29,37,44,34,21,21,26,26,15,32,17,29,12,43,38,28,18,32,27,26,44,28,34,12,26,24,18,54,47,34,21,36,30,44,18,58,12,32,32,44,19,59,18,31,29,42,36,31,24,30,26,36,38,21,26,25,50,28,13,29,25,24,29,19,41,20,12,32,25,38,30,39,35,33,17,31,43,46,7,23,34,25,60,36,19,22,17,28,30,38,36,35,21,43,63,21,25,20,19,21,20,18,33,32,35,62,20,60,37,29,45,15,37,62,18,14,16,30,22,35,46,47,31,21,22,16,20,18,35,31,14,24,33,58,38,42,39,18,30,35,45,14,27,18,22,37,29,51,33,29,44,19,31,33,44,16,38,32,15
"Gene386",111,90,71,133,136,80,176,132,98,172,149,62,71,99,74,82,64,64,60,147,78,78,90,83,111,59,109,85,53,86,87,74,78,59,100,101,116,94,98,75,77,62,133,139,59,82,51,76,69,51,88,105,114,82,68,120,49,84,71,86,72,91,79,99,68,94,76,102,84,95,131,95,89,80,108,99,39,74,53,72,48,102,106,81,90,84,88,89,107,112,86,81,69,94,121,89,91,118,54,65,176,107,75,87,73,122,76,89,74,90,106,128,57,90,78,60,111,93,102,86,63,76,75,64,101,46,72,80,61,66,60,88,58,62,61,59,97,86,133,96,59,108,61,132,99,74,106,105,60,75,54,73,88,70,118,130,84,60,93,64,80,156,115,66,133,68,61,112,100,53,131,76,41,116,56,85,72,75,81,84,76,108,79,112,77,92,72,75,70,138,66,69,83,58,86,94,86,110,79,131,116,50,59,46,79,83,120,61,91,74,68,61,56,102,96,86,133,55,77,48,104,117,59,79,100,96,100,94,58,116,64,79,75,84,74,99,116,89,101,87,68,96,60,133,108,139,79,73,52,108,104,123,73,131,82,65,99,62,137,86,124,63,58,128,74,56,72,71,65,85,60,53,76,82,65,82,108,91,72,72,118,50,56,67,75,90,93,107,94,87,81,55,81,92,59,123,78,152,98,59,73,121,42,129,73,36,105,128,70,103,64,69,56,66,80,75,80,88,118,59,84,96,70,83,86,85,95,80,71,58,69,92,74,69,85,100,74,168,52,110,96,97,111,92,114,52,99,52,107,50,77,66,85,101,129,89,99,76,115,84,59,69,141,92,57,65,76,40,104,113,104,64,69,70,152,62,147,98,76,72,83,53,171,70,85,71,114,98,94,67,94,92,121,97,74,95,72,90,88,86,120,106,104,72,99,49,83,61,76,82,114,94,73,115,84,81,132,82,81,76,65,68,82,151,52,88,51,58,59,123,159,146,69,114,102,132,60,70,90,73,44,78,77,94,106,112,134,107,116,75,50,67,73,110,138,66,81,70,77,80,74,90,81,74,95,69,101,49,55,76,67,87,101,64,107,64,101,143,58,84,122,87,78,83,81,56,115,101,113,72,99,106,98,89,102,85,78,97,94,93
"Gene387",1348,1004,1518,1227,1755,930,1449,1784,1472,1686,1896,1002,1146,1403,1084,1149,1027,1114,1032,1561,1106,1111,1534,1354,1516,1246,1506,1654,1311,1310,841,1252,1265,1176,1143,1525,1725,1324,1680,1821,1371,1408,1630,1893,880,1131,863,1812,917,1708,1255,1102,1720,1014,1048,1785,1088,1384,1488,1060,1265,907,1341,1403,1610,1361,1458,995,1102,1214,1762,1409,1170,1372,1195,1781,933,1066,979,1685,989,1539,1486,988,1134,1108,1057,1651,1166,1419,877,1354,1073,1804,1436,1505,2426,2012,1662,794,1513,1219,1147,1132,1269,1751,1240,1005,960,1426,1858,1731,1228,1611,1856,1202,1112,1514,1232,1902,949,1569,1352,633,1265,1092,1153,1080,1308,1161,1079,1423,961,924,1182,1162,1742,1182,1542,1287,1085,1337,777,1543,1754,1023,1727,1475,1023,1289,925,1251,978,1218,1771,1099,1332,1389,1171,1430,910,1693,1162,1547,1949,1388,1108,1306,1700,1140,1634,918,971,1784,1516,1267,1059,1043,1669,751,1093,1906,1248,2194,1372,1364,1055,1442,1030,1519,1013,1319,888,626,1403,1187,1364,1748,986,1561,1295,695,912,1254,1246,1586,1296,1723,1640,1102,1672,883,731,1443,1407,1596,1355,1377,1021,1441,1247,1958,927,848,1389,1429,1209,1048,848,1288,1525,1160,1227,1273,1036,1215,1529,1236,1243,1365,1327,868,1258,1488,1164,1631,1478,1119,984,1283,1240,1780,1102,1933,1525,1323,1416,1238,1702,1064,1129,1061,1158,1461,1328,1677,924,1226,1154,1378,976,1066,1422,1117,1230,876,1740,1421,1395,1338,1618,1260,841,1232,1403,1708,1509,1808,1469,1736,1095,1111,1253,930,1239,2182,1540,1626,1342,913,1001,1643,1010,2043,1193,824,1618,1603,1547,2252,1238,1406,1216,965,1191,1329,1782,1060,1950,968,1403,1102,1173,1152,1558,1560,990,1216,1118,936,1409,1815,1264,1395,1179,885,1298,1856,711,878,1490,1420,1412,1964,1135,1037,1337,1062,1238,904,1614,1200,1548,1040,1270,1231,984,1106,1297,1009,1099,1426,2316,1224,855,1296,1112,1156,1645,1410,1790,942,1445,1526,2420,812,1685,1085,1187,1129,1161,932,1651,1085,1465,1279,1504,1448,1325,1120,2137,1243,1598,1269,1200,1441,1117,1474,1331,1130,2121,1337,2285,1074,1439,1525,1304,1054,1039,1328,1488,1280,912,2145,1256,1211,1851,1429,1076,1237,1194,1325,1054,2007,1180,1114,1275,938,1116,1565,1747,2018,934,1445,1562,1428,1371,1116,985,1197,851,1129,869,1174,1225,1412,1235,1406,1469,1229,1361,1230,1117,1424,1915,1240,829,943,1012,1143,1074,1551,1296,1408,1335,1244,1138,1028,997,1202,1603,869,1477,745,1861,1012,1182,2101,1078,1404,1542,1513,1467,1232,891,1349,1939,1473,1519,1051,1015,1658,1142,1617,961,995,1135,1443,1187,1210
"Gene388",123,86,81,105,99,88,107,122,80,81,103,55,77,103,100,57,55,90,71,118,65,82,87,92,93,62,80,61,118,74,56,106,101,78,97,83,114,131,77,110,95,75,119,94,63,112,68,91,66,74,135,106,110,79,44,117,82,126,97,114,45,99,144,85,62,117,86,92,92,107,71,101,66,88,90,164,75,65,58,105,73,86,115,87,71,89,108,155,95,105,101,97,67,74,90,81,129,131,66,64,126,98,60,95,85,110,144,76,95,114,85,129,119,116,140,69,59,92,75,101,64,113,102,77,62,102,77,70,81,104,69,114,81,78,85,74,107,73,89,56,75,128,71,76,97,71,154,100,52,92,66,85,63,101,94,71,113,88,99,85,82,86,98,81,73,84,121,70,82,71,119,54,82,140,79,100,69,79,68,104,55,139,75,200,45,69,72,78,49,140,59,77,69,45,51,91,63,140,62,113,101,62,67,73,78,78,99,78,95,75,93,51,81,126,112,78,114,74,79,72,109,131,57,93,122,98,97,97,72,69,92,59,60,89,59,66,105,87,106,92,63,52,68,87,76,92,80,73,68,96,74,126,102,109,84,54,99,87,112,87,68,73,77,130,95,72,65,91,67,104,69,50,61,81,99,66,96,96,112,99,73,73,93,56,83,89,114,91,109,109,144,38,84,62,117,146,110,152,84,75,87,112,52,124,125,86,106,127,94,101,88,87,90,75,93,113,109,72,157,95,92,46,81,85,96,109,76,122,73,43,91,116,87,83,71,94,91,174,46,80,102,90,102,83,125,78,73,83,76,61,104,93,114,60,107,129,87,49,88,112,87,64,118,82,54,77,86,78,97,115,86,68,127,83,150,64,147,103,106,78,79,37,176,64,108,77,65,104,113,84,83,134,143,120,68,141,66,140,73,87,157,110,152,64,102,119,58,76,121,60,123,114,79,93,58,71,118,112,85,117,138,95,71,158,88,88,58,63,65,134,154,148,73,137,119,91,62,96,43,115,54,79,87,101,94,88,90,67,138,84,68,91,85,124,114,90,55,59,71,92,71,122,164,82,58,78,90,61,54,105,109,75,51,103,128,67,87,141,46,75,141,90,74,64,49,86,138,118,83,77,93,122,53,149,98,65,99,124,102,61
"Gene389",2,2,0,0,3,1,0,1,4,5,0,0,0,3,5,2,0,0,3,3,0,2,0,2,0,0,7,1,9,1,3,2,0,0,2,0,0,0,1,1,3,0,0,1,0,6,2,3,0,9,1,0,2,1,2,2,0,0,1,2,6,3,0,1,0,8,2,0,2,1,0,2,1,3,3,0,0,2,6,3,0,0,4,1,8,2,0,0,2,4,4,2,1,4,1,6,0,6,0,1,3,0,1,0,1,3,4,0,0,3,1,1,2,1,0,4,2,2,2,0,1,3,3,6,1,0,0,0,1,1,1,2,0,5,2,5,0,1,0,0,0,0,0,1,4,0,1,5,0,1,7,0,1,2,0,1,1,1,4,3,3,7,11,1,2,1,0,1,3,2,0,1,0,0,1,0,0,0,2,4,0,1,2,2,3,0,0,0,1,5,0,3,2,0,5,0,1,2,0,1,2,1,0,1,5,0,1,3,1,0,5,0,2,7,1,1,1,2,0,2,0,0,6,2,1,1,0,2,0,0,0,0,5,2,1,0,12,9,0,0,1,3,3,2,0,2,0,0,1,1,3,4,2,0,2,1,8,0,0,3,1,1,2,0,2,0,0,0,1,2,3,1,3,1,0,0,0,0,3,0,1,0,0,0,8,0,0,0,3,0,1,0,2,0,3,1,1,0,0,6,0,2,0,3,0,0,2,0,3,0,7,0,6,5,7,0,8,0,0,0,2,0,1,2,0,2,6,0,1,3,1,1,4,0,1,3,1,1,0,1,0,1,4,0,5,0,2,8,1,2,1,1,1,1,1,0,1,3,0,1,2,4,0,0,0,3,2,0,5,0,1,0,10,3,4,9,3,0,1,0,2,0,2,1,1,0,1,1,1,0,5,1,0,2,1,1,0,0,1,1,0,0,4,0,0,1,3,0,0,0,3,0,4,3,2,0,2,2,2,1,6,0,0,3,0,3,0,1,1,7,1,1,0,1,1,3,0,0,4,2,0,0,1,7,0,3,0,3,1,1,1,2,1,4,0,2,0,0,0,1,1,3,1,3,10,1,0,5,1,0,1,0,5,1,1,1,0,1,3,2,4,0,0,3,3,0,4,2,5,0,0,4,1,5,0,0,0,2,3,0
"Gene390",69,61,75,71,89,60,137,118,62,76,116,46,78,81,68,62,46,47,38,96,32,72,71,106,44,58,65,67,77,115,87,83,107,62,55,39,55,80,80,84,54,47,73,98,29,59,57,94,65,65,75,47,106,57,100,73,50,51,50,83,73,62,57,134,71,81,67,61,65,86,86,108,75,77,84,83,44,48,97,117,71,57,89,57,66,74,58,77,107,70,39,63,95,79,82,131,89,98,87,33,101,84,66,71,39,156,115,59,74,59,114,157,83,69,96,68,65,63,61,87,41,71,105,29,68,88,84,42,122,88,67,82,54,37,57,81,86,58,60,70,71,64,47,47,66,52,82,145,42,81,73,57,32,85,99,50,38,57,99,111,50,86,45,84,148,100,74,71,53,111,96,38,67,82,123,99,76,39,61,52,44,108,115,55,62,52,70,64,78,86,21,57,46,40,82,70,67,127,95,54,84,45,60,54,52,72,131,61,102,77,47,39,67,88,52,75,71,80,58,45,75,72,75,60,84,44,44,61,67,97,87,60,98,51,42,70,64,53,38,113,55,41,46,96,61,64,68,55,42,74,89,109,39,76,66,57,109,79,113,67,52,85,59,111,59,87,28,97,80,96,49,75,91,64,59,68,72,127,61,62,78,84,41,88,110,104,130,73,90,87,95,39,42,100,103,82,91,117,143,77,40,73,71,110,70,37,59,100,82,97,56,51,66,77,57,63,77,73,77,65,72,45,58,69,62,108,54,34,47,34,97,58,56,82,84,91,81,113,25,70,51,60,107,76,68,64,103,51,52,33,78,66,76,93,49,61,99,53,96,51,74,67,118,41,19,36,89,52,83,123,85,67,110,78,154,45,99,50,43,61,60,48,124,107,88,46,85,106,60,60,122,58,52,70,44,58,59,100,45,79,103,93,120,74,83,96,62,74,91,52,74,110,71,91,42,96,75,85,86,79,64,54,28,104,74,45,119,70,29,99,106,97,63,86,103,66,61,102,82,41,32,94,76,66,61,34,68,55,61,74,80,79,59,68,74,60,48,56,79,81,52,105,49,59,61,47,86,47,40,69,61,38,70,37,74,79,57,81,45,60,65,80,111,54,68,46,71,73,44,92,90,106,50,91,38,37,54,105,56,67
"Gene391",99,94,156,133,126,98,86,148,99,85,120,45,78,91,104,58,131,64,67,150,79,100,105,91,92,112,119,96,100,142,78,76,94,85,86,77,89,135,120,110,85,97,183,132,82,61,94,128,48,112,88,100,128,94,64,117,57,65,66,113,108,80,95,156,102,163,100,81,72,96,138,91,75,131,114,225,113,102,78,85,99,99,128,81,164,54,92,180,118,110,104,78,127,165,110,110,177,121,129,66,146,127,101,73,70,230,136,75,107,61,94,123,71,116,159,118,49,150,86,154,63,172,86,99,184,83,128,96,90,106,77,101,89,65,66,117,134,98,100,93,97,117,69,95,115,78,89,130,71,112,92,74,129,92,106,93,117,110,66,110,64,161,73,83,135,130,171,103,109,128,81,124,63,156,84,138,67,108,84,116,76,130,109,185,65,69,141,61,83,106,68,75,85,52,104,89,191,157,72,105,99,55,78,70,50,86,111,76,156,55,147,72,82,124,92,121,138,131,68,52,100,110,67,90,124,72,100,67,72,113,119,92,60,94,80,67,152,65,49,164,116,63,69,113,67,112,123,72,78,147,117,122,111,125,76,80,148,82,190,114,57,97,66,76,133,123,48,137,90,105,69,68,83,70,101,62,127,140,136,113,124,74,99,69,68,69,102,176,108,88,79,49,74,91,112,165,180,137,103,102,81,113,91,93,118,91,146,110,97,106,111,94,128,78,68,90,129,80,98,137,75,99,84,115,111,124,78,113,55,60,90,129,109,131,78,101,68,150,56,86,134,70,76,104,100,133,100,123,98,86,101,94,88,93,143,73,57,80,71,84,73,69,139,70,49,75,57,80,136,89,92,57,129,81,181,59,158,148,114,102,76,45,137,74,118,74,99,116,107,141,159,99,115,116,71,86,110,117,105,83,176,120,195,93,90,116,97,56,103,97,100,101,141,146,75,86,133,112,63,162,78,70,39,101,78,86,96,93,125,61,119,124,72,119,138,94,87,80,74,144,85,100,55,83,119,93,188,71,118,97,87,99,81,86,134,103,38,104,96,87,84,102,45,99,155,129,119,79,74,109,111,96,92,108,147,102,96,136,87,83,106,82,85,95,88,117,113,120,146,92,83,106,77,59,99,63,117,108,54,90
"Gene392",22,0,13,18,25,17,20,0,7,21,18,14,15,14,15,0,21,26,11,2,12,0,13,18,20,18,24,19,13,15,0,8,15,14,9,8,31,0,23,1,17,26,5,1,3,17,8,26,8,20,13,21,0,16,38,20,14,3,10,22,0,16,12,6,13,13,11,30,16,22,13,17,12,0,1,0,13,12,23,21,24,38,10,13,9,24,12,18,22,23,15,9,1,39,10,4,9,29,26,7,0,15,13,17,1,22,12,3,12,19,15,30,20,21,16,34,9,18,12,30,10,2,22,1,27,10,20,0,7,15,13,20,0,10,5,6,43,9,0,19,15,31,0,16,13,15,23,16,7,5,4,1,10,22,25,14,19,2,0,9,16,17,26,0,26,0,5,20,0,20,13,19,11,16,0,0,13,13,0,17,3,23,1,31,10,13,10,8,18,0,0,17,9,5,11,26,16,19,15,2,19,0,17,22,15,13,6,16,19,7,15,13,14,8,13,11,40,16,25,1,14,0,0,4,42,0,0,16,16,15,14,11,22,9,11,0,2,4,2,12,31,3,7,21,4,0,2,20,4,13,13,23,15,23,10,1,1,0,23,9,16,24,10,26,26,22,13,0,8,0,8,11,9,15,11,0,17,4,0,23,15,21,4,6,5,12,23,27,21,14,23,0,4,8,21,1,0,17,0,15,26,13,14,16,20,8,32,11,19,12,22,6,5,10,8,1,15,17,14,12,21,13,9,14,14,1,15,0,0,15,0,6,11,9,0,22,10,27,0,8,25,15,9,1,4,7,22,14,11,7,10,1,14,0,8,32,6,6,25,0,0,8,12,8,0,0,14,19,8,35,16,4,13,15,23,25,25,9,17,0,0,2,15,15,13,0,11,1,39,19,1,15,0,24,2,8,15,16,12,18,29,1,22,10,0,22,12,13,21,21,1,14,18,0,9,0,0,10,23,21,30,11,21,40,7,12,18,12,8,14,18,7,10,25,17,0,16,0,9,18,11,12,4,0,22,7,7,26,0,0,1,26,4,0,41,16,22,12,19,18,13,43,38,11,25,4,23,12,13,14,19,8,8,16,19,17,15,18,1,6,23,0,16,0,6,1,27,1,10,17,2,0,0,12,8,13,16,18,32,13
"Gene393",743,581,909,1011,1432,911,1021,1207,1072,1258,1018,740,634,1125,962,618,697,890,967,1575,877,821,812,1073,935,784,1272,1258,1021,800,732,765,754,844,897,1077,760,1539,1060,820,866,851,783,1298,549,748,637,1160,814,861,676,1058,1158,825,678,1053,748,864,882,867,682,736,977,811,840,1192,1038,1145,813,973,1141,881,823,833,1008,1568,775,587,686,1030,671,1162,1145,730,993,629,802,1199,1144,1129,1075,531,767,901,859,1245,1631,1269,1039,540,1083,771,905,924,851,1346,924,633,927,1109,1136,1544,1060,984,960,945,764,1058,959,1381,537,996,820,549,1130,773,1133,1015,1107,976,800,928,630,904,679,1113,1236,1001,1057,1068,654,1061,726,1027,1307,762,1023,1453,677,1098,705,830,955,816,1619,793,919,927,930,1290,630,1242,658,1059,1400,1011,946,777,981,1019,871,851,572,1064,1210,871,788,855,746,852,852,1544,862,1590,1032,956,837,816,812,1128,541,990,559,460,901,869,928,1213,789,1088,1034,566,777,585,752,913,1017,951,1181,625,749,651,766,864,925,981,1044,941,1064,1047,774,946,709,935,1159,928,837,1115,674,1122,1334,916,829,1091,724,745,1023,864,881,1388,919,827,832,917,1084,878,659,653,690,932,1085,1281,663,1440,830,776,1226,786,1265,851,750,848,937,636,805,902,845,1174,814,1078,803,551,686,806,970,705,1222,930,1048,787,937,933,736,815,939,1000,1360,1071,1072,1067,1041,450,1086,711,1163,1550,1078,1489,900,757,964,856,647,1578,910,618,1148,1230,808,1349,930,592,691,504,916,1241,1046,626,1048,727,940,686,879,906,1181,825,822,1037,672,795,1024,1404,728,1136,1065,780,996,1397,524,694,1103,551,937,1149,1029,923,796,798,775,589,1155,1079,951,890,897,1092,740,614,840,949,706,1083,1237,786,646,847,982,624,1515,1222,1326,830,1218,1092,1715,723,1445,878,897,821,901,406,1192,958,781,813,1012,975,1301,796,1572,981,1119,680,965,824,760,847,716,990,1665,1332,1631,833,853,1123,795,805,1109,619,1078,943,839,1185,819,944,1036,697,990,1121,1083,615,803,1227,681,702,890,596,790,887,1587,1128,559,1266,1165,1012,691,1001,765,666,566,766,730,831,1128,971,940,992,927,1005,996,775,821,1259,1412,1049,592,732,751,940,655,1058,1080,1157,1084,790,697,662,834,909,1238,619,854,822,1515,835,1019,1037,770,993,1056,1030,802,939,816,1068,1053,836,1216,1083,748,1326,833,1271,612,834,846,928,1184,576
"Gene394",22,22,27,26,28,32,18,48,13,38,20,15,16,16,18,16,8,17,9,19,11,11,22,21,17,4,28,16,18,31,23,18,36,13,21,14,21,15,16,23,21,2,18,35,23,9,10,21,20,12,17,15,22,20,21,14,18,28,15,19,21,16,30,36,19,22,20,25,25,26,39,13,10,21,23,24,21,17,10,22,10,22,23,22,41,11,18,21,26,36,12,10,19,10,25,16,41,29,27,19,11,24,28,10,12,42,19,22,18,28,10,38,31,44,35,12,13,26,18,11,27,20,11,18,17,21,14,12,22,5,16,22,13,11,6,41,25,30,47,36,16,23,8,19,21,16,15,25,20,28,16,18,27,17,22,16,15,7,37,21,15,32,29,17,39,26,11,7,35,24,32,22,18,22,30,7,29,31,31,8,14,18,8,30,17,28,12,13,11,28,8,18,27,8,11,39,15,19,11,30,33,8,12,21,32,27,17,32,18,12,30,7,11,28,30,22,20,24,8,10,15,25,14,24,13,26,20,14,12,36,18,13,25,9,16,6,32,21,12,38,14,31,13,23,23,24,11,27,11,33,38,47,26,39,21,11,6,18,42,20,19,32,7,17,15,31,28,14,15,19,9,10,31,15,13,17,27,34,12,16,20,20,14,14,17,20,33,19,20,32,28,20,11,21,26,30,19,37,9,9,33,25,13,17,22,10,27,22,20,28,14,10,23,18,20,21,47,4,16,10,41,22,32,24,26,21,13,10,18,12,14,36,14,31,23,15,9,48,11,17,19,14,16,35,18,18,9,15,16,21,23,23,25,18,19,16,39,12,18,13,17,15,12,23,23,21,32,47,14,52,20,14,19,10,50,6,14,7,20,20,21,30,21,13,9,4,25,18,20,17,17,18,33,14,19,26,29,29,19,17,26,49,15,19,10,39,26,24,16,12,26,7,10,31,11,19,17,31,30,35,25,16,14,22,28,11,9,15,14,37,29,23,10,36,25,33,8,18,9,9,13,9,6,22,16,32,34,22,12,9,9,19,18,17,31,13,23,16,11,12,14,29,20,10,30,22,29,8,14,30,30,14,32,19,20,23,20,16,11,16,33,27,15,11,18,17,17,15,27,18,19,41,16,26,12,17,6,31,18,22
