"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene111",52,37,23,34,20,55,26,79,59,30,76,29,53,58,32,30,20,19,22,66,26,36,10,20,32,63,70,29,56,44,24,32,37,62,28,52,53,61,48,55,28,45,32,42,23,39,37,68,16,29,46,17,66,36,31,35,26,70,74,30,53,25,71,61,37,70,48,36,23,35,36,29,31,52,67,34,12,42,9,27,32,35,51,18,30,39,15,40,18,16,49,32,48,35,57,50,44,95,29,8,68,17,22,60,42,41,25,25,25,59,39,64,30,48,63,50,39,30,20,57,25,47,52,43,68,24,39,40,50,61,14,59,13,26,22,38,19,23,57,15,37,41,14,83,53,14,53,58,25,91,28,15,38,31,60,56,68,64,47,9,16,58,31,55,33,24,17,41,54,45,45,52,19,21,52,54,8,28,42,35,28,37,71,89,55,37,42,63,38,59,21,18,31,37,39,46,30,33,53,49,65,32,32,32,29,26,44,77,19,24,61,40,39,55,39,39,48,55,67,37,49,25,32,36,33,33,33,44,29,39,18,41,12,34,11,35,52,40,17,20,43,9,32,53,50,41,20,22,21,35,72,68,59,22,44,27,47,37,16,52,49,27,45,37,23,35,15,37,18,30,13,11,30,37,45,30,59,70,41,33,42,44,9,48,55,49,45,60,51,38,43,13,58,51,81,57,65,24,46,35,39,30,18,85,51,31,83,41,47,27,41,26,39,73,31,45,17,45,54,24,50,21,55,34,66,54,50,37,34,27,37,59,20,53,30,38,57,81,20,13,24,31,54,39,30,34,34,11,37,16,47,56,27,32,41,30,12,10,22,34,24,43,90,32,24,36,34,42,37,69,55,20,32,24,58,19,58,12,25,33,26,37,77,29,14,25,19,48,20,16,33,52,77,16,40,24,16,65,49,49,68,36,49,57,47,45,46,43,29,21,64,27,27,33,32,52,44,56,45,24,51,41,27,23,42,24,44,43,19,53,55,37,4,44,53,34,14,48,37,47,44,28,35,38,68,54,45,54,40,38,63,26,19,40,33,15,26,32,47,48,51,65,52,44,57,34,26,35,29,32,43,20,15,40,112,35,63,57,50,53,21,34,49,20,16,52,77,42,56,41,18,57,49,57,52,24,21,56,17,24
"Gene112",476,452,348,595,454,618,423,824,729,379,697,554,494,852,391,445,249,345,347,863,432,434,281,265,649,380,754,622,468,370,687,202,803,768,256,659,349,728,707,785,342,485,376,796,252,598,467,634,469,466,683,414,729,537,210,684,328,533,510,520,477,363,521,807,720,614,399,413,585,701,339,814,358,632,769,699,260,417,214,580,347,658,532,267,431,563,297,1099,322,254,617,183,544,440,743,775,951,904,588,199,959,179,736,474,613,936,516,572,621,571,725,1378,526,307,920,499,633,309,470,754,272,679,610,352,720,443,648,496,671,692,445,650,592,204,255,824,309,282,699,206,399,400,513,655,740,402,692,901,497,677,523,515,400,606,802,694,657,625,752,259,585,763,275,813,562,730,215,581,550,639,657,542,246,714,710,601,288,358,604,462,396,544,624,1044,631,658,475,612,654,732,280,355,485,239,527,542,576,539,615,687,541,361,457,333,527,285,474,588,615,458,584,471,431,638,690,893,839,486,737,568,433,852,526,332,738,590,585,501,519,784,389,567,216,680,215,394,854,369,501,331,277,273,484,656,528,787,552,313,298,712,689,895,485,488,631,504,660,667,416,566,404,420,487,487,506,685,165,602,449,502,233,187,652,230,699,462,817,463,676,555,377,547,179,533,667,394,728,879,679,587,560,424,466,529,477,894,548,388,546,537,263,414,264,930,875,469,936,723,629,623,640,249,514,489,678,571,316,466,952,236,614,190,352,492,617,666,591,790,417,397,672,726,220,537,499,608,620,791,429,166,301,508,743,919,680,432,525,255,515,243,697,506,354,549,787,287,300,415,316,521,432,539,812,452,432,591,488,627,506,960,769,177,486,945,1255,361,967,380,250,686,646,358,735,500,361,434,410,904,310,330,974,628,828,414,582,330,345,662,463,484,857,685,864,626,562,686,510,269,330,321,633,284,377,942,392,618,893,562,575,315,523,433,159,420,284,252,433,600,491,600,747,421,204,383,980,654,235,590,620,526,393,391,476,426,696,895,758,670,657,552,550,322,632,679,409,395,424,214,441,401,477,624,718,645,431,452,280,468,340,627,533,270,310,528,985,521,751,809,437,421,300,613,246,447,285,603,704,610,915,649,299,887,578,650,580,414,362,555,372,303
"Gene113",12,7,2,33,18,30,20,19,11,15,23,8,20,22,16,15,8,8,22,41,13,7,3,14,25,1,31,25,18,2,13,2,17,18,7,21,17,13,13,30,13,18,7,24,15,5,19,27,26,23,8,5,20,14,2,18,3,12,12,11,16,12,23,31,14,14,13,20,16,17,12,12,23,11,8,38,2,15,4,12,14,12,16,16,14,24,3,17,14,12,10,8,32,6,18,33,18,39,7,16,36,3,19,21,24,30,18,9,8,27,36,17,13,6,11,21,20,7,16,24,6,13,26,15,15,10,28,9,29,9,8,22,17,15,2,20,9,14,14,4,22,7,15,28,41,7,20,35,17,18,10,18,12,14,13,36,13,19,26,8,11,14,10,24,11,11,9,21,17,11,14,8,9,15,23,17,4,3,22,26,8,11,13,34,12,23,20,23,22,19,8,19,15,6,22,22,6,6,6,15,15,18,16,12,7,0,17,12,13,4,10,10,14,18,27,19,9,22,18,6,23,14,12,19,19,5,6,15,15,17,10,24,13,14,10,22,22,6,8,18,2,3,8,17,23,28,15,15,4,8,21,12,13,16,16,17,5,11,14,12,10,16,27,17,23,7,3,22,12,7,3,3,14,3,18,14,28,16,16,33,16,16,8,21,13,11,9,40,17,9,30,10,12,16,15,23,5,21,15,24,8,12,10,15,29,15,25,25,16,20,14,1,13,12,21,11,6,13,15,9,18,7,32,29,18,14,28,14,17,13,26,29,21,26,6,16,16,34,15,11,5,16,33,23,13,6,12,7,20,5,17,14,4,25,14,23,3,10,5,8,19,8,11,19,11,9,24,17,4,13,25,2,23,15,28,15,28,4,12,31,26,14,36,8,12,9,9,27,5,7,30,29,18,11,12,11,10,19,19,4,32,15,32,11,23,7,10,23,4,15,31,3,4,14,7,18,21,23,25,17,23,12,3,8,4,6,13,11,10,27,24,12,1,19,20,25,3,15,11,13,14,11,31,10,21,17,25,20,15,16,18,6,5,23,7,21,9,5,19,19,27,25,12,13,7,4,11,14,14,17,15,8,4,24,21,13,15,33,5,16,9,22,3,25,6,23,25,21,22,13,6,29,20,30,6,2,20,7,5,5
"Gene114",11,290,178,412,206,254,199,579,331,268,587,339,255,441,19,274,127,16,16,527,9,243,172,189,451,12,521,7,447,14,396,169,467,381,172,524,9,415,530,495,132,369,253,470,314,319,307,334,285,17,322,194,476,411,127,408,162,341,408,275,323,350,404,423,441,556,24,302,374,373,180,335,4,324,446,467,150,349,147,18,6,19,21,119,20,378,172,550,190,167,322,210,316,180,506,538,15,532,35,117,457,165,328,190,327,585,8,376,10,514,423,567,299,180,430,402,301,148,15,505,114,418,334,256,479,2,320,402,486,443,8,433,221,91,189,311,179,180,538,206,8,8,288,430,353,5,590,704,269,358,226,300,13,336,18,409,447,285,484,198,337,537,14,404,192,433,167,439,338,388,371,331,81,17,375,297,216,13,262,278,15,11,339,621,414,392,323,316,246,413,183,177,205,5,288,358,452,14,327,400,422,239,307,23,26,192,8,451,435,306,326,265,290,491,410,416,464,403,314,238,15,473,242,11,486,355,343,421,275,453,135,398,114,495,167,280,420,11,324,204,164,95,367,476,326,339,323,195,9,380,394,541,312,166,24,359,601,345,261,287,345,24,413,19,17,340,139,442,8,401,149,139,261,184,379,248,446,413,424,331,11,400,152,280,277,12,17,436,403,10,356,245,257,317,385,563,433,239,376,445,149,209,152,564,362,232,451,357,13,16,383,208,238,303,14,341,275,247,494,113,511,128,340,425,361,405,386,347,237,324,366,560,190,407,314,377,514,624,210,138,198,266,508,476,402,17,277,156,363,105,405,310,193,343,390,247,194,13,140,372,384,15,487,306,208,321,325,345,238,475,422,151,27,453,652,238,593,12,125,416,437,195,543,10,165,376,215,464,240,197,494,419,392,163,361,181,185,486,389,14,37,420,551,410,415,369,250,11,204,8,422,166,18,505,15,301,609,386,244,173,449,14,148,300,4,111,14,299,11,380,534,216,128,220,406,320,159,428,328,335,211,4,322,288,436,346,342,342,425,375,376,9,297,525,284,17,3,160,282,394,359,12,415,334,14,21,158,226,5,426,19,79,178,327,641,273,420,492,298,13,230,284,176,321,14,376,453,425,470,350,193,458,257,460,337,11,24,406,251,139
"Gene115",7,18,12,30,14,28,12,19,21,9,28,15,16,25,16,19,4,12,9,36,18,29,6,11,23,12,18,12,29,7,26,5,27,13,6,21,6,22,23,29,11,25,20,33,4,17,24,18,25,16,33,9,30,5,3,17,4,22,29,35,12,13,17,23,12,13,27,24,20,26,11,32,13,25,9,36,20,28,1,30,30,23,24,10,27,35,11,18,11,8,27,11,6,10,16,18,19,35,17,13,14,16,23,17,15,30,35,15,15,51,33,24,20,8,16,18,15,4,13,29,2,21,37,10,39,14,34,18,11,14,18,34,20,5,5,27,6,14,25,8,3,15,16,51,24,15,17,36,16,21,8,32,11,14,23,14,24,15,21,10,16,30,9,30,8,22,12,31,16,16,24,19,5,32,17,36,4,6,17,5,13,27,27,20,35,19,22,10,12,26,6,9,8,22,29,17,19,20,14,20,25,18,11,20,19,3,15,35,26,32,14,14,26,26,24,18,12,40,21,13,8,20,28,17,32,16,17,25,10,28,5,18,18,30,11,16,15,9,21,8,8,6,32,30,21,26,15,5,5,19,11,36,11,11,8,14,18,18,7,16,35,11,32,31,19,30,7,16,10,10,0,9,17,6,22,20,29,18,23,23,28,40,5,17,28,15,10,27,31,31,15,16,26,10,23,58,27,8,36,16,8,12,6,21,34,13,22,34,21,21,29,11,9,20,19,22,8,14,27,6,17,9,15,29,46,12,22,25,12,29,18,36,7,26,12,7,25,33,8,0,20,19,9,14,33,12,13,5,23,1,18,26,15,25,20,10,12,9,8,13,22,31,25,20,17,18,20,34,19,52,44,4,9,19,45,17,41,12,13,33,22,10,27,5,10,8,17,24,20,9,30,18,16,14,18,11,17,15,10,9,17,14,29,29,27,22,17,13,20,12,28,15,14,14,21,26,53,17,21,11,28,18,4,17,20,8,13,12,12,22,36,13,4,18,21,30,5,18,26,11,11,10,14,29,23,37,35,35,25,22,16,13,20,14,10,12,5,3,22,44,13,17,28,16,17,27,15,23,17,19,8,9,9,15,25,10,7,36,1,21,12,32,7,11,12,20,32,24,33,8,4,29,7,21,22,8,10,23,23,8
"Gene116",126,101,80,138,97,117,84,196,112,60,123,87,82,152,92,150,44,95,118,195,89,117,73,65,136,98,176,130,114,69,117,43,147,136,64,175,113,147,157,119,60,152,99,179,98,165,54,150,160,117,106,52,174,121,96,199,63,113,137,133,105,161,117,125,133,168,106,152,111,150,58,152,72,203,162,188,47,147,25,115,93,109,109,72,155,107,80,145,56,62,117,86,154,80,159,195,208,282,142,51,203,59,92,117,121,231,104,93,128,198,195,235,122,68,213,106,162,104,87,203,45,141,143,70,196,59,143,129,123,192,105,192,87,54,60,148,92,90,192,79,97,108,120,146,122,119,132,235,102,160,60,96,56,152,153,154,136,137,195,118,92,249,93,162,65,121,60,125,121,149,175,149,34,96,196,154,90,101,136,122,113,132,106,222,141,143,82,86,95,200,105,57,102,92,159,115,146,94,101,141,151,82,132,92,126,40,125,139,225,146,157,78,121,201,160,148,136,146,188,139,117,149,91,99,174,108,127,132,124,182,86,156,45,97,45,99,125,101,84,108,46,30,120,142,90,111,124,56,65,148,212,231,93,112,132,98,141,143,89,113,132,115,137,139,110,137,53,166,100,115,52,36,115,74,176,117,183,176,190,151,109,108,31,126,110,142,177,134,129,142,137,53,112,146,144,175,140,88,191,168,36,91,63,178,153,65,188,129,109,138,193,36,95,106,74,150,123,108,169,64,167,65,127,172,161,154,144,135,107,87,105,140,53,169,86,99,146,283,92,41,86,126,136,153,164,139,121,77,154,39,144,145,97,158,182,52,70,83,65,115,86,105,176,164,109,122,170,164,98,227,245,24,102,101,254,143,222,88,42,111,134,60,169,104,58,95,49,133,74,92,151,196,189,54,123,75,66,188,122,147,192,183,253,131,102,168,115,118,72,82,149,62,57,222,94,75,225,182,99,69,99,74,48,76,105,71,92,123,69,157,193,112,53,95,171,142,69,138,124,143,102,89,105,126,132,146,152,122,117,110,161,92,135,180,117,101,51,57,135,119,161,113,157,125,78,90,63,80,71,156,131,35,44,104,254,115,122,227,148,95,86,120,50,139,113,121,180,152,131,136,46,143,103,138,131,127,119,157,87,81
"Gene117",39,25,22,54,19,31,29,38,31,21,51,32,19,48,36,23,14,26,24,35,14,33,16,16,45,15,65,40,38,17,22,6,8,31,14,14,25,47,44,46,12,32,10,56,38,30,33,41,14,37,29,18,41,34,13,43,23,48,37,42,40,41,32,40,43,44,21,16,37,49,24,26,13,32,21,39,12,34,36,44,13,19,19,17,20,46,25,71,8,8,33,13,36,23,55,24,26,57,32,11,36,17,21,20,28,43,61,18,44,35,41,31,34,12,42,37,33,33,22,44,14,26,34,20,63,9,18,34,36,30,14,18,47,6,15,22,27,11,21,21,21,25,36,43,27,21,42,84,22,31,27,23,24,36,46,46,25,36,30,5,31,46,47,31,17,28,9,49,28,19,39,32,10,47,29,45,15,28,26,11,22,35,18,36,57,31,22,68,20,29,7,32,11,23,49,32,46,33,43,35,42,22,21,26,33,28,23,28,43,28,31,29,27,27,27,22,38,53,37,31,11,41,14,22,48,36,23,28,16,14,24,25,11,42,16,39,47,28,28,19,18,4,43,27,19,39,23,23,17,28,47,45,29,34,52,31,29,20,34,33,23,32,43,34,14,44,6,26,13,27,10,21,27,22,44,22,41,35,26,24,25,29,6,41,25,19,39,34,24,21,50,21,17,26,18,43,56,26,22,32,14,24,6,52,52,19,31,39,26,39,27,12,17,40,29,21,21,43,52,26,26,22,14,55,28,42,41,50,32,27,33,39,19,26,46,25,64,37,16,14,10,36,44,47,50,17,21,11,26,12,31,33,8,37,25,14,31,26,15,10,43,34,54,15,22,37,49,19,19,58,61,10,25,49,92,5,58,40,20,24,31,20,35,37,23,25,14,49,10,21,40,43,42,8,26,13,9,58,17,18,41,39,57,34,36,22,18,24,29,18,50,19,18,29,19,21,30,41,28,13,19,17,19,25,12,7,39,15,27,29,21,13,18,17,41,30,15,41,29,16,23,13,18,38,42,44,25,28,33,18,26,22,37,28,18,29,15,14,44,20,32,28,42,22,29,20,11,16,8,35,32,10,12,29,26,30,44,68,27,28,17,46,4,18,17,31,49,47,54,30,26,19,37,50,21,24,22,32,27,10
"Gene118",13,7,2,17,13,15,2,9,26,9,10,16,10,17,8,11,9,2,19,18,5,24,1,5,21,9,11,3,7,18,19,5,11,8,7,15,7,17,20,14,19,12,13,23,7,14,4,16,13,8,8,6,17,5,6,24,4,10,11,18,21,14,6,27,18,35,20,14,21,11,5,7,4,13,6,12,9,9,3,12,2,11,18,11,10,12,5,21,9,14,8,6,9,7,7,34,12,19,8,3,15,12,7,14,10,33,4,5,10,7,11,8,8,19,14,15,9,7,4,20,11,9,10,8,9,6,12,6,12,12,10,6,35,4,7,11,6,4,11,11,3,9,9,12,7,13,13,24,11,9,3,2,9,7,18,13,11,6,4,3,4,18,24,12,14,7,6,11,4,13,11,22,4,10,11,9,4,5,16,3,9,11,9,23,25,5,6,3,5,11,9,4,9,3,6,6,14,11,9,10,16,3,6,3,6,17,14,10,4,19,2,10,9,9,10,12,14,23,31,13,6,14,10,23,7,15,10,27,4,6,7,13,4,25,0,11,17,5,8,14,2,2,14,15,6,12,11,1,10,16,10,13,13,3,26,6,16,11,25,8,13,11,12,10,14,5,1,14,9,9,0,7,2,7,18,9,9,7,15,5,12,5,13,25,12,2,16,19,24,10,11,1,7,18,12,12,9,4,21,16,7,4,0,9,17,7,12,14,10,7,14,6,8,9,4,9,6,6,33,0,12,3,9,9,9,6,6,14,4,7,14,12,2,13,12,11,8,36,14,2,5,12,8,10,7,13,23,3,8,3,11,9,7,10,8,12,4,3,7,16,14,11,18,5,8,11,3,7,11,11,10,2,3,8,18,7,18,5,8,6,9,5,23,10,5,2,15,30,1,4,22,15,29,3,9,3,3,20,9,2,16,11,29,11,6,8,13,11,5,13,24,3,7,8,7,12,19,7,8,10,5,3,5,5,4,6,9,9,7,10,13,6,5,21,11,6,5,5,19,15,4,12,6,7,8,11,30,22,14,10,6,2,12,14,7,5,2,5,6,23,12,7,11,12,4,12,14,5,13,23,5,5,3,12,12,13,14,15,16,15,14,22,11,5,6,9,18,12,7,18,7,7,5,5,3,13,13,16,10,1
"Gene119",3215,2197,1299,2818,1731,2806,1624,3756,3586,2118,4413,2740,2743,3631,1930,2847,1108,2209,1839,4661,2065,2574,1192,1545,3565,2213,3537,2582,3374,1728,2639,1642,3409,2871,1303,2895,2096,3624,3404,3017,1274,2719,1446,3916,2031,2919,2312,3341,2214,2864,3051,1309,3235,2703,1251,3684,1406,3079,2898,2804,2300,2697,2481,3410,2569,3305,2854,2090,2740,2918,1788,3230,1814,3234,3199,4487,1009,2590,1268,2525,1831,2785,2906,1331,2505,2521,1217,4971,1602,1676,2400,1347,2717,1881,3557,3262,4326,5858,3105,776,4781,1181,2965,2715,3295,5338,2089,2965,2597,3428,3407,3998,3072,1785,3779,3102,2946,1461,2296,3680,970,3272,2995,1931,4042,2226,3086,3783,3032,2472,1742,3867,2628,1073,1165,3414,1821,1471,3513,1250,1695,2373,2211,3846,3326,1719,4026,4152,2048,3768,2400,2078,1971,3191,3225,3510,3711,3216,3301,1410,2951,5219,2191,2766,1974,3880,1299,2818,2823,3444,4213,2683,934,3072,3265,2539,1411,2499,2482,2201,2081,3712,3067,4977,3448,2861,3168,3127,2729,4240,1973,1503,1926,1573,2681,2635,2538,2789,2443,3360,3751,1733,2487,2102,2007,1324,2831,3236,3511,2511,2569,2311,2897,3842,2917,2767,3258,3320,2480,2466,2227,2702,2057,2359,3532,2483,2202,3635,2157,2849,1456,2726,953,3110,1123,2582,2913,1729,2219,1606,1494,1009,2227,3380,2966,2727,1756,1377,1692,3245,3771,4212,3262,1964,2567,2458,4271,2779,2178,3029,2869,2303,2923,2369,2098,3228,856,3581,1991,3101,1227,1033,2654,1314,3835,2046,3476,3671,3789,2634,2461,3183,976,3116,3851,3162,3327,4032,2133,2607,2847,1705,2359,3586,2673,5046,5438,1844,2947,3195,1045,1512,932,3918,3286,2695,4343,3556,2429,2690,3192,1157,2476,1903,2490,3015,2047,2835,4205,1309,4014,1228,2921,3730,3403,3925,3491,3063,2438,2002,3119,4429,1046,3064,2840,2942,3363,4536,1903,938,1154,2058,3914,3923,3574,1771,3500,1556,2528,1195,3480,3004,1325,2679,3882,1170,1335,1690,1576,2647,2203,2264,3751,2790,1715,2913,2295,2780,2234,4128,3932,856,3118,3550,5674,2451,5953,2135,1723,2265,2828,1682,3857,1435,1685,2493,1404,3489,1706,1306,4376,3869,3064,1272,3092,1578,1500,3124,3309,2382,3263,3908,4827,2129,3045,4148,3137,2389,1815,2748,4191,1352,1676,3343,1774,2640,3416,3640,3370,1679,2826,1896,970,1990,1825,1104,2244,2464,1679,3292,4834,1914,1210,2029,4227,3178,1297,2975,2711,3151,1982,2447,2143,2688,2943,2416,3630,2476,3404,2953,2877,2093,2782,3791,2155,2121,2206,944,2498,2933,3203,2593,3258,2956,2289,2686,1349,2116,1910,2945,2645,947,1180,2597,4373,2393,3623,3895,1808,2977,1501,2693,1348,2745,1800,2499,3802,3485,3731,3205,1380,3880,2833,4039,2212,1651,2637,3617,1878,1349
"Gene120",49,67,20,68,39,68,36,75,70,29,92,48,43,60,42,47,33,41,59,69,54,24,23,45,63,44,89,35,66,24,54,7,68,52,25,54,45,55,61,61,25,44,40,73,38,49,64,73,40,51,55,17,50,38,34,68,30,36,72,48,35,49,44,58,70,94,75,54,70,70,30,57,38,54,76,84,20,50,7,66,56,76,33,21,38,52,24,79,23,30,48,25,53,26,44,47,94,84,54,21,46,41,74,63,47,40,49,44,30,72,58,106,43,23,96,67,41,28,57,110,33,52,63,39,99,34,53,58,70,70,41,62,25,24,21,83,21,26,33,34,31,44,30,77,60,32,71,62,53,61,39,75,33,62,63,53,56,61,54,24,50,83,30,79,33,104,25,54,50,47,68,47,18,61,73,54,23,34,53,48,31,66,63,92,54,88,42,45,46,82,41,13,48,23,44,48,36,31,38,44,47,18,38,53,44,20,70,64,85,53,55,26,32,54,48,56,82,55,57,37,44,64,51,51,52,36,26,56,57,51,43,28,33,48,23,53,61,66,48,19,18,22,41,67,50,47,41,12,39,51,59,97,54,41,37,55,67,77,61,38,59,51,54,30,37,39,15,62,52,50,15,16,50,19,39,64,67,59,86,67,48,55,19,56,85,34,52,65,92,46,43,21,45,47,55,91,53,40,82,59,39,39,16,111,54,41,71,81,33,39,63,22,27,41,43,51,36,45,72,24,105,25,66,64,67,59,64,89,42,49,99,78,19,55,47,46,63,116,31,20,39,40,62,52,100,28,60,33,44,16,75,71,34,35,83,23,12,32,22,50,38,39,102,37,35,70,62,39,29,117,77,19,49,61,101,39,113,55,27,62,49,45,123,19,34,54,29,65,38,53,52,93,86,20,32,28,17,79,58,38,58,65,108,72,69,94,51,27,24,55,65,39,34,59,23,80,89,54,26,23,55,44,10,44,45,12,52,37,34,78,72,29,6,41,98,58,25,42,52,59,40,37,45,26,90,43,62,54,49,45,88,33,34,90,45,56,43,24,53,43,56,78,89,51,34,47,26,35,41,76,64,20,25,62,132,47,59,80,47,46,23,55,32,54,28,53,62,69,54,70,22,81,45,87,34,49,54,83,28,27
