"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene118",12,5,12,12,6,13,6,9,5,22,2,2,2,14,0,11,13,15,15,32,7,9,10,5,1,4,15,7,2,21,12,17,5,5,11,9,10,10,7,18,12,9,12,11,3,8,3,5,0,18,5,8,13,1,6,9,9,11,5,2,17,11,22,10,15,14,21,11,10,11,16,5,15,21,3,11,7,1,3,8,3,6,44,17,19,4,8,16,6,27,6,5,6,7,9,7,14,15,11,7,24,8,6,3,20,5,5,2,3,13,9,7,2,12,4,7,12,7,5,12,5,8,9,7,6,2,7,12,14,6,21,11,12,7,11,8,5,6,15,26,5,22,4,4,6,6,7,4,15,6,9,18,7,5,5,10,7,15,7,14,6,6,13,8,12,28,8,5,10,18,10,6,8,28,19,7,5,13,0,8,6,12,16,14,6,6,7,11,8,30,6,22,11,14,4,12,3,11,6,7,12,1,6,9,5,10,14,13,12,16,5,4,7,8,4,5,13,8,9,13,16,13,8,6,9,16,7,5,9,12,5,8,12,6,10,15,6,11,7,8,8,11,6,12,18,11,10,13,6,7,8,12,6,1,11,12,17,5,20,1,3,4,4,20,30,2,14,16,12,8,5,10,13,18,5,6,10,7,8,5,14,7,5,18,11,12,12,7,8,10,11,18,7,9,15,12,16,14,7,23,11,9,5,12,2,2,10,19,9,14,5,11,3,4,25,12,14,8,6,16,8,7,4,14,14,14,8,12,9,3,4,20,16,7,13,14,19,39,12,5,15,12,12,16,15,11,13,7,8,2,0,16,12,0,5,19,9,16,15,8,21,12,13,7,9,10,8,17,22,10,5,4,14,7,6,0,4,14,8,21,14,11,14,6,6,13,19,22,21,8,22,4,16,16,5,3,7,11,24,8,9,19,20,10,12,5,3,35,15,4,17,12,14,7,16,15,7,14,2,10,7,9,3,17,11,7,11,11,14,5,15,14,8,19,15,9,17,15,2,10,2,9,17,6,7,12,4,0,18,4,14,17,9,24,7,12,6,7,1,9,8,31,5,11,11,17,9,10,4,10,15,5,9,13,6,3,16,7,4,15,20,13,23,6,19,14,12,9,14,5,9,17,12,11,1,9,4,10,16,7
"Gene119",2840,2388,2382,2971,4669,3233,3134,4608,1398,3602,1792,1245,1161,3624,2950,2694,2094,2690,2254,4568,2995,2441,2094,2369,1492,2881,3912,3387,1531,2759,2265,2456,3635,3089,2165,1459,2759,4069,1638,3148,2607,1315,2703,3401,1135,2883,950,1549,961,2765,1612,2630,4321,1548,2015,2139,2270,2697,1449,2375,3011,2166,2506,3985,3842,1671,2558,1159,2425,1691,2406,2966,2047,2935,1643,4791,2247,1121,1856,3082,2097,3602,4466,2933,2816,1249,2396,1750,2287,2698,1329,2275,2990,2739,1946,2003,4515,2324,3648,1890,3718,1933,1298,1119,2632,1774,3835,1409,2926,3417,3330,4548,1254,2517,1446,1428,2745,3178,2422,4432,1810,2909,1172,2328,1923,2849,1237,3076,1485,1433,2688,3405,3422,2264,2131,1559,3066,2576,4418,2900,2196,3306,2014,1881,1502,2222,3220,2458,2385,1602,2768,2308,2625,2693,4822,3315,3528,3436,3961,3306,861,2112,3337,3970,3911,3138,2110,3018,2893,3250,3666,1275,1975,3384,3243,3335,2827,2655,2760,2692,2366,4262,3331,1925,1520,1623,2804,1440,1171,3437,1918,2604,1111,1738,1713,2869,1644,3926,1206,3663,2967,1925,1202,2385,3751,2072,3944,3278,1866,1307,1441,1863,2653,1698,1292,1741,3431,1794,3755,2349,3256,4162,2468,3582,3230,2998,2190,1564,1203,1630,2970,1571,2291,1455,2174,2437,3421,2566,2436,2900,2059,1839,1258,1399,2314,3089,2887,2249,1812,3063,1967,3843,2600,2597,2491,2841,3729,2789,4804,1436,1082,2975,1261,3261,3027,3327,2047,4065,2350,2683,1976,1841,2147,2762,1443,2752,1819,3537,3807,1289,3088,1178,2069,2725,3224,3258,3837,1705,2972,3315,3202,1587,2701,1122,2744,5139,3368,2824,3323,2811,2174,3386,1758,4501,1701,1858,1702,3531,2743,3503,1531,2079,3130,1326,2625,3346,2229,1007,2098,2220,1581,2148,3374,3706,1641,3208,2587,3914,1992,1107,3144,3700,2337,1527,3107,3158,3183,5428,1668,1875,2574,2280,2933,3834,3847,2765,2732,2173,2486,1725,1391,2976,2661,2592,3806,2732,2101,2283,2400,2576,2261,3674,5022,1002,2177,2475,3196,3168,3393,2431,1717,2163,3750,3735,2384,1052,2182,2465,2654,2977,3445,1596,3855,2509,2479,1919,2311,3759,3261,2418,5079,1609,3858,3358,2556,2777,2484,3712,2932,2685,4629,4432,4754,2722,3035,3109,1142,2179,2488,2682,2845,2830,1831,3796,2617,2464,4458,3685,1159,2810,1114,2439,2153,4740,2837,2335,3596,1224,2495,3522,3543,3608,1675,3728,1756,3635,2097,3433,2498,2519,1166,2396,2919,3162,1631,3276,1837,1153,3365,3508,2938,2673,2566,3663,3501,2596,2240,2354,1338,1424,1512,3586,1506,2574,3349,2926,2131,2090,1983,3353,3376,1677,3165,2447,2204,2632,4014,1782,2257,3695,3609,3452,3218,2552,2218,3510,3814,3230,2094,3400,2151,4132,3316,3838,1410,2730,3194,2883,2819,2776
"Gene120",80,52,42,75,79,64,83,47,34,89,48,20,21,64,43,61,47,52,35,133,43,42,57,93,44,52,90,64,18,82,51,67,66,117,49,19,53,99,43,62,41,18,60,92,31,51,16,27,30,52,51,62,74,30,43,31,36,41,17,66,40,50,73,80,36,33,61,23,54,34,80,55,66,82,17,71,20,18,31,60,50,93,90,83,72,25,64,49,45,36,22,40,73,54,28,25,93,56,51,59,39,44,25,21,63,24,48,39,36,48,62,72,39,50,37,21,49,70,53,64,37,65,23,41,43,41,21,65,18,40,28,97,54,41,27,42,70,41,81,40,75,40,37,35,23,41,59,27,30,38,56,62,65,36,70,25,75,74,45,56,33,50,58,65,89,59,40,55,85,84,85,28,44,81,68,61,44,55,62,33,59,96,64,52,29,36,65,16,21,43,49,49,16,31,27,23,20,56,22,63,60,41,26,42,76,56,55,37,29,21,37,38,51,34,41,34,73,41,66,47,46,56,48,49,44,62,71,23,39,29,48,18,54,21,49,49,60,64,43,68,42,45,33,45,37,56,36,57,74,57,18,76,82,53,65,45,92,60,76,36,26,63,25,53,65,48,30,77,47,75,37,31,28,58,32,38,46,61,54,22,38,29,39,39,67,81,75,32,62,47,51,42,68,12,69,85,49,104,49,58,46,84,24,40,20,47,28,60,47,46,22,48,21,28,72,83,72,19,40,48,23,61,69,74,30,38,68,68,46,16,77,100,28,32,37,69,44,70,56,24,63,77,82,83,68,39,53,48,53,34,40,78,65,52,48,45,37,51,38,50,57,62,47,17,29,50,66,49,63,44,55,37,63,86,56,12,38,44,62,43,89,27,119,35,38,44,63,41,54,56,99,29,61,47,49,58,50,50,52,58,104,73,125,48,69,83,10,32,36,74,103,55,31,89,46,35,55,77,39,49,40,65,45,57,42,24,54,24,42,67,102,41,30,51,40,59,49,43,44,56,22,75,47,62,25,81,25,29,108,57,58,47,48,75,51,52,26,42,29,24,35,83,18,69,40,57,44,69,37,62,98,39,29,51,70,50,73,33,46,71,76,63,69,37,55,88,60,36,26,71,38,83,57,45,26,44,47,58,62,39
"Gene121",44,26,14,12,25,26,29,23,11,32,12,5,8,24,11,36,15,20,11,28,20,19,15,18,18,28,47,14,9,15,15,31,31,36,17,14,18,41,13,29,18,7,19,36,5,14,7,17,4,25,14,17,48,8,24,12,9,19,10,19,28,40,12,20,11,11,36,10,30,13,37,27,32,21,14,26,13,8,9,28,21,22,43,28,30,22,11,12,28,15,10,14,20,26,12,5,35,23,56,11,32,24,19,8,5,13,15,10,21,19,25,57,7,33,8,6,17,18,24,24,18,28,25,16,5,18,28,30,3,17,31,32,19,8,20,7,18,29,21,17,24,26,25,18,3,14,32,16,27,6,15,20,28,16,39,25,28,33,41,32,4,20,24,24,33,28,13,37,32,17,29,13,29,32,23,12,29,14,30,7,22,34,44,31,11,4,13,12,16,22,19,22,7,23,22,10,15,25,12,45,20,12,15,12,32,16,26,14,10,6,13,23,25,26,6,10,18,19,13,11,28,34,29,18,26,22,26,17,7,8,23,12,14,9,22,18,32,11,16,19,18,10,12,18,23,12,23,20,28,25,16,49,31,21,38,27,42,38,15,5,10,32,17,31,37,23,21,27,18,16,14,21,10,29,7,27,19,31,36,15,27,7,19,14,31,23,32,16,20,31,22,25,16,16,47,42,38,29,39,21,14,20,11,29,7,10,16,33,27,12,3,20,22,11,31,18,22,7,23,14,9,15,12,19,10,25,18,17,21,6,10,37,17,20,17,25,22,48,10,26,22,26,51,18,27,28,20,25,23,16,16,35,31,28,41,11,19,18,18,14,23,35,29,10,8,12,33,16,34,20,17,9,33,33,20,12,7,16,12,15,34,9,32,15,21,16,9,18,41,28,41,17,31,32,32,15,21,22,26,22,47,18,36,17,28,34,10,19,8,18,30,29,30,23,21,12,34,21,6,21,10,27,19,34,24,11,13,13,25,35,38,22,11,50,12,29,15,26,11,30,11,19,12,33,14,23,22,4,22,19,19,24,22,38,32,14,22,7,21,3,12,18,17,23,13,19,16,12,18,16,25,22,22,7,20,14,36,30,16,6,29,22,31,36,33,44,19,23,14,37,13,31,9,26,2,21,18,19,24,30
"Gene122",885,639,667,559,837,563,622,753,287,661,323,216,250,920,616,585,509,438,464,1085,623,590,554,677,342,529,696,663,231,401,455,367,796,770,477,315,526,676,385,778,543,313,564,1126,224,507,192,256,287,555,342,465,765,288,541,287,386,741,388,622,453,406,693,836,462,400,672,245,586,274,682,480,430,702,357,925,548,205,359,820,565,854,711,447,600,298,533,338,915,687,191,394,592,607,368,297,824,532,822,350,600,497,302,228,510,467,928,213,683,742,765,823,280,588,422,311,459,693,637,824,377,686,292,475,409,493,263,666,272,274,641,638,617,517,351,326,672,585,695,603,455,498,446,359,286,426,668,396,508,291,520,564,574,560,799,712,885,521,703,591,181,349,718,714,582,650,460,664,576,548,776,194,397,688,875,703,473,412,574,396,393,842,782,493,397,306,553,351,238,778,448,584,186,447,292,642,223,843,237,696,698,340,338,671,652,667,503,692,402,229,234,449,398,393,358,303,669,323,658,586,574,828,482,642,604,770,514,372,326,331,515,333,508,356,381,300,812,532,473,678,539,365,277,258,599,694,613,392,402,468,331,706,688,696,897,502,698,482,693,221,191,516,306,617,692,521,391,729,545,593,382,357,532,424,276,451,368,476,1007,387,840,265,383,549,636,606,740,323,731,662,533,392,449,257,707,996,825,737,915,608,502,655,407,932,333,522,473,927,415,688,426,596,648,238,599,778,659,189,357,520,334,448,681,645,297,681,537,724,494,162,678,700,403,246,552,471,617,960,440,381,679,422,776,718,866,423,606,487,514,269,436,557,536,672,769,542,518,397,507,469,741,637,704,223,396,542,724,583,631,485,334,354,909,708,497,233,500,447,478,578,546,327,896,476,504,522,685,902,657,640,1088,248,526,680,565,592,666,755,584,495,976,632,822,454,505,752,217,405,568,417,828,633,493,862,559,663,849,800,186,506,255,494,474,1001,627,463,552,187,491,662,833,666,398,676,418,615,478,555,460,472,209,672,556,701,350,579,342,353,582,646,520,438,535,906,841,563,386,432,253,293,301,780,298,599,678,535,580,573,429,568,897,331,436,539,349,317,766,377,501,554,726,706,374,655,455,835,920,805,246,534,536,762,483,774,219,407,682,629,628,442
"Gene123",23,27,18,40,28,21,28,49,22,26,19,10,9,38,14,21,19,39,21,27,13,22,14,9,10,30,27,22,16,27,32,8,35,31,17,8,23,27,19,28,20,8,22,34,10,12,4,26,9,21,3,18,61,13,17,26,12,16,7,37,44,33,44,33,20,20,23,22,26,14,60,39,14,10,11,59,27,10,16,48,21,20,23,56,29,9,22,31,30,50,6,20,19,35,21,10,44,24,22,12,41,13,10,6,19,10,34,15,34,40,15,28,14,30,28,10,27,26,32,49,25,39,25,14,15,36,12,23,15,18,14,20,27,11,13,9,33,5,38,33,14,28,16,5,3,14,37,13,14,12,27,23,20,35,37,35,25,26,25,28,7,15,25,24,26,39,13,28,28,22,48,15,9,54,38,19,30,32,25,14,20,41,25,20,18,22,19,24,15,36,21,24,17,13,13,19,11,20,7,26,23,24,11,27,14,34,24,25,20,15,14,20,34,24,13,7,29,15,34,35,17,21,20,42,42,32,33,10,4,19,39,20,14,11,9,22,22,25,21,24,16,29,5,7,12,33,24,33,25,25,29,26,19,30,34,22,30,15,42,7,8,28,5,40,17,39,8,41,8,29,15,22,31,32,16,15,13,30,34,19,44,6,35,26,13,16,33,18,33,14,29,6,19,12,29,56,43,16,34,9,34,12,19,18,16,30,23,22,26,39,17,20,30,6,29,38,31,12,17,35,13,24,30,23,15,42,39,44,20,10,26,39,16,8,27,17,19,38,12,16,18,17,29,25,40,15,27,17,18,16,7,25,18,14,11,52,20,25,32,25,24,36,24,14,12,43,19,24,18,23,17,18,25,21,30,8,5,26,23,24,22,27,40,34,23,15,35,37,17,4,55,12,25,41,24,41,28,28,25,30,43,59,37,17,39,23,13,29,26,17,34,36,14,70,22,20,24,26,11,32,8,25,13,19,15,18,13,1,21,21,34,35,13,25,12,29,23,16,36,25,10,20,22,27,25,23,6,3,43,19,32,10,16,19,29,19,28,17,14,11,18,47,8,26,32,40,24,21,31,37,29,12,14,13,21,20,33,8,11,58,24,33,35,32,18,22,33,54,11,19,14,33,15,34,1,25,12,50,37,48
"Gene124",74,84,41,78,65,60,60,80,25,69,33,20,13,73,46,64,27,41,80,112,76,59,39,60,32,59,91,67,29,37,47,47,45,48,43,14,56,59,32,28,47,29,58,78,23,59,17,36,17,54,29,54,91,44,42,19,42,27,27,53,47,54,34,100,83,44,73,24,53,36,66,50,45,89,40,92,53,12,29,73,32,55,100,47,53,9,33,40,56,45,20,42,39,64,28,24,98,28,55,35,80,40,17,26,50,18,50,35,98,70,82,68,31,32,47,34,77,61,49,87,34,38,29,31,64,32,15,73,36,27,53,91,72,46,34,30,96,41,74,65,29,54,54,18,29,19,87,27,62,34,34,49,59,75,105,70,84,80,62,36,19,53,71,72,68,74,47,43,61,69,50,27,37,34,63,39,29,46,54,48,49,75,63,41,27,23,30,38,18,50,23,39,15,28,9,49,16,92,16,72,53,27,19,47,52,55,68,53,40,12,26,53,51,36,48,31,91,25,37,46,92,76,45,68,64,53,52,30,31,30,40,27,26,36,42,33,45,39,34,55,63,38,13,29,52,60,60,34,71,92,20,88,72,68,43,42,89,73,64,39,18,72,10,65,61,47,25,68,47,76,34,39,62,59,12,57,33,79,53,29,63,32,13,91,50,79,93,42,52,64,57,24,73,34,66,92,47,54,64,45,48,36,23,57,24,45,35,87,82,61,21,56,53,10,56,48,30,34,28,28,25,57,36,39,35,52,69,54,44,20,60,96,39,28,40,71,100,96,54,19,49,76,56,52,36,52,50,61,65,25,43,74,56,60,62,44,22,43,55,81,42,69,79,10,33,75,44,77,64,41,36,49,56,32,45,37,32,43,45,43,62,29,100,38,75,40,46,60,47,44,97,22,44,39,51,71,37,78,69,54,80,79,84,47,69,69,39,44,82,33,51,42,43,80,54,60,86,21,21,50,29,57,67,74,44,18,71,27,53,36,50,81,48,76,24,79,50,48,52,52,11,70,77,30,49,44,51,28,75,79,36,48,29,74,51,34,50,48,19,20,28,65,18,42,54,55,73,64,32,48,90,37,34,26,48,30,99,34,44,50,82,61,57,48,38,81,59,70,29,52,56,64,60,106,20,50,48,40,56,50
"Gene125",245,189,189,246,260,171,208,311,96,272,135,76,132,187,223,164,146,211,164,309,146,212,148,196,91,200,198,225,121,166,212,193,214,207,130,152,222,261,123,231,156,101,214,225,79,148,73,95,98,223,76,177,291,56,150,156,141,191,96,182,164,199,197,270,227,90,237,94,178,143,213,201,159,225,73,316,162,79,157,181,133,246,202,161,203,74,146,179,212,185,105,137,245,221,111,106,279,116,286,85,292,192,98,97,220,167,288,70,208,177,261,309,103,205,119,93,149,197,150,231,135,284,84,130,83,211,96,177,105,98,176,191,195,107,181,98,194,160,268,147,114,187,125,110,96,130,298,122,122,107,120,176,151,230,294,205,222,211,208,194,81,144,196,241,231,244,142,211,229,241,258,90,124,286,240,277,166,126,206,161,161,258,195,123,106,78,220,94,96,273,136,181,56,124,59,148,76,247,58,298,218,75,91,177,238,165,212,217,93,74,89,169,161,104,112,83,252,107,144,158,219,193,128,262,205,190,151,100,52,105,171,94,112,93,137,153,224,187,132,294,181,108,83,118,226,250,273,135,141,226,123,292,210,262,272,144,186,205,324,101,111,173,118,215,227,173,119,209,188,220,157,93,133,162,143,174,115,223,193,98,174,65,158,171,193,225,281,170,218,199,180,114,202,80,243,327,281,255,228,146,133,198,101,293,88,124,114,226,190,298,105,77,201,66,177,201,207,56,112,121,147,146,159,230,119,212,169,193,141,59,219,262,162,72,165,147,225,307,144,130,183,142,296,203,196,185,205,248,172,130,91,184,138,193,198,184,187,170,191,130,174,280,242,97,124,188,196,237,237,173,151,100,249,202,143,49,168,221,242,170,126,103,298,138,176,230,202,264,221,196,272,119,177,185,216,199,159,264,252,141,289,251,311,156,219,286,84,158,212,155,244,166,106,257,128,211,263,202,94,211,125,185,147,165,202,164,214,73,143,204,318,261,124,279,163,239,195,225,141,218,66,207,162,120,135,253,97,78,200,236,166,232,189,259,304,178,163,155,69,97,126,316,110,201,201,221,134,196,113,195,255,120,113,144,158,140,243,143,168,173,199,180,188,149,188,168,319,240,167,208,139,265,173,253,80,153,197,270,208,236
"Gene126",811,576,656,976,939,653,698,1040,373,808,517,248,265,981,515,661,457,572,641,997,449,588,615,673,255,660,1061,782,338,554,740,704,632,672,434,351,713,866,392,743,546,297,660,785,283,569,251,320,205,830,338,542,881,186,506,380,483,679,444,750,616,660,600,920,619,368,756,396,901,391,746,682,465,850,326,860,502,248,353,797,680,802,1005,652,852,366,577,415,800,603,183,450,649,674,337,353,1162,532,795,302,639,586,302,319,822,493,744,279,642,755,518,1078,349,500,352,254,562,716,644,1270,418,865,334,524,445,490,406,916,332,414,584,836,693,500,488,387,681,483,869,574,438,547,597,496,263,606,744,550,470,355,626,745,508,645,992,691,586,842,728,831,257,550,762,834,911,956,581,798,551,582,790,296,479,790,858,874,430,510,770,455,476,946,826,512,418,337,639,286,296,737,535,624,234,433,360,703,420,875,230,586,718,489,297,488,643,555,672,767,349,300,463,523,613,422,392,285,948,380,830,578,591,619,662,613,776,679,542,364,355,351,712,334,521,473,464,472,736,561,443,748,483,384,264,443,738,803,625,424,386,860,375,727,683,952,687,627,938,772,901,373,191,766,296,859,669,695,595,1031,590,854,452,559,793,539,339,570,466,790,870,273,715,428,623,725,744,740,739,364,654,803,819,364,648,555,828,1121,878,830,913,762,617,852,609,1050,484,544,334,759,815,746,412,469,728,223,549,585,719,259,348,571,412,412,654,576,253,816,636,836,604,256,711,809,545,358,640,728,754,1033,351,387,619,513,896,760,981,580,675,587,490,317,408,842,708,610,777,567,410,442,539,580,548,814,1047,241,373,819,619,650,557,518,367,342,888,860,635,225,535,675,730,841,647,389,1181,551,621,563,610,892,736,640,1106,454,925,703,719,801,598,773,782,641,1049,1160,1173,708,785,876,343,534,668,722,1130,444,614,907,583,610,695,933,212,667,359,646,356,933,484,407,643,281,606,815,914,697,354,867,488,692,605,636,532,629,213,636,715,676,319,683,465,319,741,777,751,519,728,913,788,588,531,497,332,268,297,845,287,724,485,695,607,548,439,694,810,384,395,613,560,524,734,405,634,837,644,673,631,611,595,756,927,889,355,670,507,794,662,832,287,553,664,723,696,521
"Gene127",246,230,161,231,257,209,253,415,145,271,184,94,68,251,256,204,124,262,270,315,198,174,156,302,149,228,297,237,126,173,197,194,309,335,100,151,208,253,130,286,197,109,209,388,62,179,114,129,93,310,79,172,346,128,168,167,235,303,100,226,162,179,264,332,215,161,259,105,251,122,270,291,175,283,181,375,162,86,153,375,151,201,397,168,251,74,206,99,240,230,95,132,252,259,156,110,347,164,252,164,286,169,87,66,219,188,302,106,335,283,262,307,93,160,80,124,253,243,214,326,156,259,134,133,170,190,104,278,131,116,279,258,267,229,209,125,213,181,276,192,180,231,160,199,93,175,291,199,179,133,111,259,179,194,284,267,302,298,252,231,67,163,221,357,302,362,165,309,221,198,376,118,141,263,286,272,226,226,190,196,126,316,239,110,136,127,199,122,98,354,73,238,104,178,74,191,86,287,85,279,314,191,102,161,275,212,200,283,120,135,107,192,152,107,117,135,272,87,233,189,229,272,131,321,322,242,271,122,107,98,257,135,194,120,198,173,279,213,286,276,249,122,69,83,242,321,155,196,137,198,142,305,261,221,220,222,358,237,358,63,76,298,109,266,208,226,95,229,141,263,177,196,220,190,119,163,131,320,328,130,209,142,192,234,209,272,414,149,225,255,313,150,208,109,205,462,323,235,273,178,222,318,114,308,79,139,139,265,213,332,100,191,203,75,177,204,357,123,161,172,187,154,226,283,121,242,294,218,137,80,226,213,158,125,279,328,291,384,116,132,231,210,362,317,328,234,277,207,265,162,127,217,293,149,188,213,214,161,251,226,236,314,296,87,118,228,254,274,273,153,164,182,273,198,227,71,171,178,210,209,291,182,256,214,202,243,286,268,268,256,380,116,326,289,196,179,225,272,309,174,319,304,488,223,253,277,78,136,301,228,258,179,214,370,226,283,310,233,94,236,78,137,149,248,209,166,213,118,192,232,330,282,124,281,98,314,172,184,227,257,84,192,211,164,96,245,171,183,314,234,213,219,172,325,197,276,185,190,59,121,133,398,142,276,228,263,182,194,165,238,376,154,220,164,149,183,181,127,163,199,359,312,222,218,269,203,377,224,153,205,178,421,250,293,82,147,184,268,238,235
