"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene175",43,26,25,42,63,60,43,67,30,70,33,29,27,56,13,29,16,26,43,31,37,27,49,13,35,32,34,48,43,44,21,27,27,15,30,17,21,30,24,45,16,20,29,45,33,22,11,25,17,30,30,47,35,19,20,28,38,35,39,34,36,20,18,17,13,39,31,23,27,39,39,35,21,21,25,81,36,25,41,23,13,30,59,34,34,32,44,30,31,28,22,33,30,15,31,24,82,51,33,22,29,21,44,25,21,44,36,44,44,43,53,55,15,27,21,21,10,35,28,46,44,34,25,29,29,35,26,31,19,23,27,33,26,23,13,41,33,31,42,28,16,40,34,36,34,18,50,52,18,42,29,44,30,37,57,38,31,31,23,30,28,28,40,56,65,32,33,23,48,46,25,28,31,23,40,59,27,22,38,22,17,67,28,42,65,17,25,25,27,31,20,23,15,12,19,39,29,50,30,27,57,12,33,35,31,17,29,43,43,31,10,38,15,38,41,28,39,52,39,18,20,19,37,36,37,32,16,44,26,37,61,33,16,40,14,16,49,15,46,69,30,14,26,50,23,37,16,20,33,44,44,63,24,43,15,40,25,35,50,22,23,48,11,21,29,31,33,68,39,44,18,35,24,64,31,23,31,43,43,26,41,48,23,34,38,31,37,43,24,49,19,18,21,22,26,66,35,44,45,37,28,29,37,19,31,23,46,31,40,52,36,29,19,12,50,41,34,30,56,40,41,51,47,36,40,49,24,31,12,34,42,40,36,33,27,22,44,31,21,12,14,15,35,53,81,21,9,45,29,37,26,25,43,46,26,41,33,28,24,58,18,34,56,22,18,17,27,21,28,33,28,27,41,29,37,15,43,39,23,9,31,20,33,27,33,42,34,19,29,43,29,24,30,55,15,30,26,57,42,35,56,50,104,34,37,34,18,26,29,25,36,26,11,29,23,25,31,34,11,42,42,44,32,40,24,24,12,12,23,36,40,21,25,53,55,38,41,38,20,30,34,19,26,16,44,23,41,37,36,22,16,19,17,62,70,51,21,26,38,21,20,67,36,37,30,26,17,7,26,40,43,29,26,21,53,36,32,51,26,55,38,28,32,17,43,41,50,49,42,42,11,41,20,28,32,39,8,34,25,23
"Gene176",71,32,48,42,116,54,43,76,39,36,61,49,29,60,55,56,48,29,30,61,30,55,57,46,37,44,57,70,33,50,24,38,65,52,20,56,65,58,63,51,51,44,26,51,54,50,47,72,36,73,48,51,48,34,60,36,45,39,47,57,37,41,69,27,30,57,75,10,47,43,60,55,24,43,28,87,40,38,45,96,38,67,56,25,58,26,44,63,62,34,55,48,49,86,46,50,74,72,32,22,53,40,67,30,57,37,48,21,55,51,45,100,43,37,41,51,44,48,42,54,26,67,33,29,71,23,32,50,48,63,18,38,44,40,73,48,79,31,75,68,41,39,37,58,25,30,91,58,45,68,32,34,32,52,76,46,35,38,62,34,37,53,45,45,45,61,58,49,62,61,53,40,47,53,79,79,70,35,24,36,36,66,49,77,50,62,34,52,27,83,39,45,34,21,53,33,51,45,39,26,70,31,34,43,41,82,52,62,59,50,71,48,37,38,39,32,63,45,50,36,73,87,39,51,70,39,84,63,44,42,36,48,34,87,45,60,56,67,37,61,53,43,35,31,56,64,41,59,42,61,65,43,52,46,53,36,77,45,82,45,29,36,62,67,50,48,19,62,52,67,30,42,31,55,37,47,48,43,78,86,46,56,32,49,49,49,69,69,60,33,54,31,51,56,74,113,92,48,61,45,37,67,45,82,62,36,43,96,74,68,44,66,38,33,59,32,36,46,51,51,38,63,28,77,37,60,49,54,40,25,36,78,40,50,59,49,72,86,35,37,38,28,17,59,70,35,41,41,22,46,39,19,71,35,36,43,37,26,62,50,42,41,92,40,29,29,46,56,62,71,58,43,44,84,77,13,62,37,67,55,59,24,89,29,41,50,91,63,43,67,74,19,54,53,38,53,62,34,71,68,48,61,61,47,56,65,57,22,36,33,44,54,41,81,72,32,103,67,53,74,61,56,41,47,18,45,67,48,32,38,66,57,33,60,73,68,32,69,35,35,24,41,18,56,61,72,44,44,60,71,39,57,42,82,58,44,45,75,61,44,34,71,43,56,52,39,16,20,28,65,51,21,34,28,78,47,85,34,52,40,48,71,50,43,28,26,94,60,62,55,42,60,23,92,43,23,40,57,65,49
"Gene177",3,4,12,0,2,7,6,5,2,0,2,8,2,4,8,5,1,1,2,2,6,1,0,0,7,10,6,2,2,5,0,1,3,2,1,2,2,0,2,9,2,1,4,4,1,3,1,2,0,4,3,3,1,0,0,3,4,4,1,0,0,1,0,0,3,2,2,0,2,1,4,3,4,1,4,5,4,5,3,4,0,0,5,1,8,1,0,2,1,1,1,6,7,4,2,3,2,5,5,0,4,9,1,3,5,0,2,0,4,1,5,5,3,6,0,4,5,6,2,2,0,2,1,4,4,3,1,1,6,4,1,0,5,0,3,1,7,12,4,5,1,6,1,5,4,0,3,1,0,3,0,2,1,2,7,1,4,3,0,0,9,3,0,10,10,5,6,1,1,2,2,3,2,5,2,8,1,7,2,2,5,1,2,3,3,11,3,1,1,5,5,2,5,1,1,4,4,0,2,3,4,1,1,0,1,2,2,2,2,0,0,0,0,6,0,4,6,3,1,3,4,6,0,5,5,3,0,6,2,8,3,1,0,7,5,1,3,2,1,2,6,3,4,2,4,8,2,5,1,0,4,2,2,5,1,0,3,2,8,1,0,4,3,9,7,2,1,1,2,0,0,1,1,1,1,1,2,5,1,2,3,1,0,2,4,1,3,4,3,2,2,4,3,1,1,8,1,5,4,3,2,3,2,2,6,3,1,3,0,2,6,1,1,1,1,2,4,0,8,0,3,3,0,7,1,0,7,7,0,1,7,4,4,1,4,2,1,6,1,1,1,0,2,9,0,6,2,1,2,3,2,0,8,1,6,4,2,3,7,1,0,1,1,1,1,11,2,3,7,6,1,4,9,0,6,2,2,3,5,3,1,4,4,9,1,1,4,1,0,0,3,1,3,4,2,4,6,9,2,1,3,6,1,5,2,6,1,0,1,0,1,2,6,2,3,4,2,0,1,5,1,1,8,4,3,1,5,2,0,2,2,2,1,5,9,1,4,2,1,3,0,2,2,3,2,0,6,1,4,3,6,7,1,6,11,1,0,1,1,2,3,2,5,1,5,0,5,3,5,3,7,1,10,4,2,2,1,1,0,1,5,11,2,5,3,1,4,10,1,2,0,1,2,3,1,2,10,0,4,5
"Gene178",10,4,7,12,3,8,4,3,3,3,3,2,5,6,4,1,1,10,3,7,7,1,4,5,4,12,12,1,10,3,0,0,1,0,1,3,10,8,10,11,2,2,4,4,1,2,4,2,0,6,2,0,8,1,1,6,0,9,5,0,3,8,4,6,1,6,0,3,2,8,4,7,2,2,3,4,2,3,1,3,2,18,11,4,3,8,8,8,4,5,2,5,4,2,5,3,4,4,4,5,2,5,5,3,4,4,6,5,7,8,2,7,11,7,5,6,0,8,8,2,9,3,5,14,6,8,10,7,4,7,4,1,2,4,1,5,11,9,13,4,7,1,0,2,2,4,3,3,3,5,9,1,9,1,2,0,4,4,7,12,2,9,8,8,5,10,5,2,10,8,3,7,3,6,17,14,3,7,7,1,2,9,8,4,10,5,2,5,3,4,1,4,2,8,2,11,4,9,3,2,5,9,4,8,3,2,3,7,8,2,6,1,7,7,7,7,9,6,4,5,11,5,4,3,9,3,4,8,5,0,5,6,8,7,6,4,0,1,2,9,6,4,5,7,7,8,2,4,2,2,4,15,1,10,1,0,7,9,3,5,2,4,6,10,5,1,3,6,0,6,1,6,4,2,5,10,11,6,4,3,3,4,5,10,5,5,11,7,8,9,4,4,6,6,7,3,3,7,1,4,3,8,6,2,10,3,7,10,7,13,8,4,6,2,2,3,7,5,4,2,5,3,1,1,6,4,6,2,6,0,8,1,1,8,1,5,2,11,5,2,2,3,2,6,4,2,11,7,5,1,5,2,7,5,3,3,0,4,5,10,1,6,5,1,8,8,1,10,6,6,5,2,6,3,17,1,4,4,4,5,5,0,3,9,0,3,2,13,5,2,2,2,4,6,0,6,5,1,6,6,2,4,4,0,9,2,3,8,7,2,13,0,9,8,2,5,7,0,6,4,2,6,6,5,2,1,2,4,3,8,4,6,0,5,2,9,3,2,0,3,9,4,2,9,2,9,3,8,10,10,10,6,2,8,4,4,4,1,2,4,10,2,3,6,9,0,6,1,4,1,7,4,5,9,12,9,14,6,3,18,3,12,4,5,4,4,7,4,5,2,2,1,5,0,6,0,5,10,7,5
"Gene179",3,1,1,2,1,3,6,4,1,6,1,3,0,4,5,5,6,1,1,6,1,5,2,1,1,0,6,9,3,0,1,0,7,9,5,0,3,5,0,1,0,1,4,16,4,5,2,3,4,7,0,2,11,3,2,5,0,1,6,0,2,1,5,1,0,6,5,9,3,4,3,6,7,2,0,8,0,14,1,15,0,4,2,0,6,1,3,2,0,2,1,0,1,3,3,0,6,8,7,2,3,0,8,0,9,0,2,3,2,2,1,2,1,2,2,11,1,1,0,1,3,1,5,4,3,0,1,2,2,0,1,7,1,0,0,0,1,4,2,1,1,7,0,3,2,0,1,5,6,0,7,3,2,13,3,6,0,5,3,0,0,8,2,2,2,0,5,1,0,0,2,2,0,1,6,1,1,0,2,0,0,0,8,4,1,6,0,6,8,4,3,6,1,3,0,5,8,0,0,2,2,1,12,4,9,5,2,1,0,2,2,1,3,5,1,1,1,4,1,1,7,2,2,3,12,2,2,1,2,2,1,0,2,2,0,0,0,1,0,3,25,8,7,1,3,3,1,1,1,2,2,0,7,0,11,0,5,3,1,4,3,9,1,6,5,6,0,2,0,1,2,2,0,0,1,0,5,0,13,0,2,7,3,3,2,8,5,0,2,12,5,0,2,0,0,2,3,7,2,0,5,0,3,5,0,2,1,1,3,1,8,3,4,4,0,7,7,1,16,3,8,1,0,2,0,1,7,2,1,1,2,1,3,3,7,2,2,3,3,1,1,5,1,8,0,0,2,1,0,0,3,3,5,1,1,0,0,0,1,1,3,2,6,2,6,1,9,0,4,8,2,1,0,1,10,0,2,1,1,0,2,0,2,6,2,0,3,0,1,1,2,6,2,2,0,0,1,2,8,0,2,2,4,2,8,0,1,1,1,3,6,4,1,0,0,1,3,0,5,0,2,3,9,0,0,0,0,2,0,0,3,2,3,3,7,2,2,0,3,7,0,0,0,0,3,4,7,1,7,4,1,0,1,3,2,6,0,5,2,1,2,12,4,3,6,4,1,4,0,1,1,4,0,0,1,1,12,8,5,2,8,4,4,0,2,4,1,6,4,3,0,4,5,6,1,1,7,1,11,4
"Gene180",2,2,2,3,3,2,0,5,2,0,5,1,0,7,4,3,1,0,4,2,0,1,0,2,0,0,2,2,2,0,1,2,1,0,3,1,6,2,3,1,4,0,1,1,0,0,0,1,1,6,2,8,0,0,6,2,1,1,2,0,0,0,0,4,0,2,1,0,4,0,1,0,2,3,0,1,4,7,1,1,1,5,3,1,3,2,0,0,0,0,0,1,0,1,7,2,2,6,4,2,2,1,1,1,1,1,1,4,3,1,6,7,2,6,0,2,2,2,1,4,2,7,6,1,10,5,3,0,3,2,5,1,2,4,3,5,4,7,2,1,1,1,0,5,0,0,3,3,0,1,3,4,2,3,2,1,2,0,4,3,1,3,1,7,2,2,4,1,1,1,1,2,0,2,10,3,2,1,1,1,3,4,3,5,2,2,1,1,1,11,0,0,1,0,0,1,0,2,3,2,3,0,1,6,3,0,6,2,0,0,0,1,1,2,4,1,2,1,0,4,0,8,2,4,3,4,3,0,2,6,0,1,0,1,1,3,5,2,0,1,0,0,1,0,2,0,2,1,2,0,1,2,2,5,0,1,3,4,0,2,1,3,4,1,0,6,2,2,1,2,1,2,5,1,1,1,4,1,2,1,5,1,1,2,1,3,4,1,0,1,3,4,0,6,3,2,0,8,0,7,0,1,2,6,0,0,3,1,0,1,0,1,1,5,0,4,2,1,0,1,2,0,12,2,2,2,2,3,1,4,9,0,1,0,3,1,3,9,2,2,0,0,4,7,0,3,3,0,3,0,3,9,4,6,2,3,5,4,0,0,4,1,0,4,6,6,1,0,0,5,4,0,11,3,10,0,4,1,2,3,3,0,0,6,0,2,0,1,2,3,5,1,3,2,4,2,0,0,1,1,12,6,1,3,7,4,0,0,1,3,3,0,0,5,6,0,1,3,1,3,5,2,4,2,4,2,3,0,2,3,6,1,5,0,6,1,1,1,1,1,5,0,1,3,0,1,0,4,1,10,1,1,0,1,3,1,3,1,0,1,1,4,1,2,3,0,1,2,1,2,5,2,4,7,2,1,4,2,5,0,7,2,1,1,6,2,1,3,3,1,0,5,1,0,4,3,0,2,5,1
"Gene181",143,108,110,142,223,101,142,206,115,167,148,77,91,138,124,117,131,101,118,240,112,140,141,161,104,107,140,165,145,84,97,147,145,154,87,120,87,140,132,124,125,97,117,161,72,83,64,163,101,112,87,111,195,135,92,152,110,214,117,112,90,125,108,147,131,107,132,118,110,183,101,95,121,168,125,167,84,97,98,178,107,155,166,87,130,112,94,151,167,172,122,140,105,139,136,117,227,166,210,65,189,131,118,104,132,169,172,84,134,177,179,158,132,142,169,81,121,189,121,193,82,96,119,100,169,94,117,114,123,108,61,139,112,106,140,165,134,128,135,121,100,150,161,205,155,118,181,155,104,145,64,66,69,140,209,91,134,122,130,124,92,145,160,150,161,179,133,163,146,104,172,142,102,153,184,161,153,123,91,78,130,186,169,187,128,85,125,129,88,182,100,143,89,106,124,102,191,148,54,143,162,74,105,111,93,175,176,119,170,93,109,97,107,147,195,178,160,156,103,162,115,149,126,176,204,93,90,112,62,172,167,133,109,141,83,120,117,105,83,159,148,99,118,149,126,192,129,81,60,123,131,87,116,122,147,95,162,98,205,110,91,139,80,132,153,96,102,144,109,113,87,118,126,129,115,99,168,126,133,133,116,84,161,152,135,161,170,151,93,170,90,85,101,137,198,249,176,143,170,117,86,177,53,185,62,83,166,163,122,190,180,124,101,132,148,88,202,83,182,99,122,120,116,124,141,99,89,148,78,103,123,156,94,92,98,109,103,206,148,54,166,123,146,197,156,95,123,118,103,95,83,115,148,89,136,174,141,65,110,94,126,166,184,143,100,101,144,157,145,186,193,84,112,137,220,95,163,97,147,122,164,85,321,114,139,141,154,114,130,127,173,124,170,79,122,148,180,193,113,183,224,163,210,131,109,132,128,98,112,125,109,167,72,171,135,144,170,157,107,148,112,122,137,180,105,65,133,131,112,112,164,159,79,162,188,159,117,161,142,134,85,107,89,197,138,120,100,184,135,128,145,163,159,170,300,123,69,155,112,106,98,167,158,124,191,88,153,75,126,152,207,68,96,145,243,93,154,183,94,183,202,149,215,92,140,153,112,259,120,85,104,128,144,115,42,113,135,104,149,111
"Gene182",524,263,379,392,487,296,416,597,247,508,472,303,320,417,335,282,380,475,276,535,257,257,286,312,386,260,365,358,264,310,274,334,353,364,299,356,417,418,495,500,432,335,367,468,182,246,215,367,267,413,344,393,478,255,310,382,285,314,324,254,347,274,318,493,375,332,468,280,319,249,365,247,268,329,344,443,266,242,262,437,220,312,386,217,416,255,300,418,314,427,302,280,290,445,281,391,588,637,454,239,287,313,284,245,254,409,404,244,299,358,357,624,342,336,336,254,281,388,330,453,271,514,260,320,433,238,402,319,233,402,269,306,291,199,382,346,326,296,294,284,216,331,222,321,295,211,478,472,198,451,207,433,240,353,527,269,308,429,323,234,146,371,376,401,448,346,398,296,348,328,463,307,288,454,391,383,301,255,236,221,320,568,445,440,298,390,324,309,261,470,224,360,282,264,358,246,381,395,302,352,366,199,246,367,322,314,432,399,356,262,282,284,320,449,370,257,365,329,367,234,382,414,202,330,438,280,241,338,284,243,403,353,191,314,286,273,368,276,294,404,315,172,333,390,285,385,284,281,257,408,352,476,358,400,375,290,492,339,489,440,329,360,372,420,413,323,290,256,243,278,263,274,301,356,292,242,380,369,363,292,412,307,324,328,391,430,549,426,393,476,379,206,233,268,341,582,370,388,439,265,287,399,220,516,359,216,488,494,394,504,342,301,326,180,235,489,416,271,406,291,477,275,364,426,382,447,263,366,232,193,568,436,277,351,449,268,358,590,252,218,407,245,410,404,370,318,365,361,271,195,353,328,338,267,348,381,270,273,330,228,335,364,383,282,196,357,313,311,485,397,491,276,390,255,511,198,452,366,341,242,238,126,491,393,414,260,430,385,393,277,575,348,435,304,335,393,264,404,352,295,657,513,448,270,364,391,304,260,453,327,348,404,314,419,318,288,313,306,252,426,278,317,227,624,291,302,396,305,334,355,405,615,183,427,446,281,341,303,349,280,266,310,218,264,314,339,406,309,300,286,262,290,302,363,568,299,208,238,229,294,278,426,391,422,328,374,370,267,246,366,401,219,307,325,428,283,423,533,392,484,307,345,399,305,370,337,527,342,390,200,377,607,332,347,254,355,332,528,344,351
"Gene183",21,1,21,15,29,18,18,2,16,18,20,21,24,26,4,0,13,28,8,5,13,0,14,15,30,23,55,14,15,11,1,24,19,20,11,35,15,4,26,1,45,16,14,2,10,17,19,13,14,11,23,13,0,15,12,54,30,1,25,12,0,19,38,41,32,30,21,28,28,27,29,30,19,1,26,1,13,9,11,34,13,12,22,32,12,13,12,30,22,19,30,13,1,22,16,23,13,24,16,14,2,21,33,5,0,28,20,11,18,30,20,12,25,11,27,21,10,24,14,33,11,6,20,2,16,28,19,0,21,32,25,18,1,39,19,22,24,22,0,18,8,21,1,24,29,8,21,27,33,19,2,2,29,13,26,24,26,0,1,27,12,44,12,0,29,2,23,12,0,16,50,8,29,18,0,0,16,21,0,15,8,22,0,24,21,16,15,15,16,2,0,22,17,17,20,10,17,20,16,1,8,3,7,14,6,27,31,20,17,13,11,7,13,47,21,9,27,15,19,1,17,0,0,12,25,0,0,9,9,25,3,16,21,32,21,1,3,10,0,26,24,17,18,18,1,0,1,11,8,15,43,14,28,18,44,0,1,2,21,20,19,19,7,32,14,21,19,0,6,0,6,21,17,20,21,1,66,0,1,16,17,15,19,43,20,33,33,11,14,36,12,0,0,20,29,3,1,46,4,25,13,29,13,57,28,19,15,24,27,37,10,11,2,11,19,6,20,8,17,11,10,14,24,26,28,0,30,0,1,10,0,43,16,18,0,12,21,57,1,8,23,8,5,0,22,17,23,8,9,13,27,1,25,0,21,26,10,10,16,0,0,23,34,2,1,0,21,28,34,35,19,17,23,8,14,14,44,19,21,3,0,7,33,10,10,0,15,0,22,13,1,29,0,33,2,19,11,18,25,23,18,1,32,26,1,41,13,25,17,8,2,13,10,3,8,1,0,20,15,25,16,7,18,31,17,16,17,47,41,26,20,16,32,20,22,1,14,0,12,21,11,9,11,0,19,21,31,29,0,1,0,11,13,1,12,26,9,17,11,19,18,49,20,37,14,19,23,6,13,26,33,15,26,23,20,24,20,16,2,48,21,0,27,0,12,0,32,0,21,18,19,4,1,29,24,27,13,24,10,18
"Gene184",32,7,12,12,30,19,31,24,20,12,23,16,19,32,12,16,10,12,11,26,16,13,11,26,17,17,34,9,4,18,17,19,12,8,18,9,12,8,9,23,7,5,27,24,9,18,14,12,4,20,6,5,17,8,19,19,16,12,14,21,17,17,15,35,8,22,11,16,13,23,19,10,10,26,23,25,7,23,17,25,7,21,15,13,15,6,14,11,26,35,14,13,10,29,27,7,19,9,10,10,12,12,7,10,8,18,12,10,9,26,21,19,17,10,14,46,17,18,9,15,14,30,28,3,30,13,15,20,12,30,10,14,13,5,13,13,19,12,5,23,21,34,11,10,16,6,41,18,9,21,12,17,6,7,18,17,35,33,22,19,20,24,6,17,13,19,12,23,10,16,18,5,9,27,22,17,5,10,16,9,17,14,11,17,9,8,6,12,21,33,20,15,11,11,13,19,24,26,12,21,14,17,13,13,42,5,13,9,15,8,17,19,4,15,17,18,15,12,10,7,15,13,16,12,19,6,6,14,26,19,23,8,11,25,7,12,5,11,15,21,12,12,16,14,25,25,12,12,9,16,37,33,14,18,13,19,14,15,40,14,3,22,16,7,12,29,21,22,19,13,31,12,13,20,28,21,40,10,24,11,24,14,11,19,20,21,23,23,18,20,10,13,4,8,31,30,20,16,25,15,6,14,18,32,14,12,3,19,24,5,12,10,20,18,27,20,32,12,33,17,17,18,13,24,17,15,10,25,11,9,16,17,11,21,13,5,26,23,10,15,12,15,24,19,32,30,18,12,12,7,17,18,15,9,18,14,21,7,18,13,12,18,22,6,14,10,7,3,27,39,24,10,11,20,38,11,25,3,23,15,18,12,26,10,23,16,12,10,17,17,25,12,28,12,6,23,15,14,19,21,23,25,45,15,15,11,15,13,28,32,13,12,12,26,11,26,27,15,18,18,17,38,24,39,12,12,8,10,2,20,19,17,11,27,18,20,20,12,15,9,5,4,10,16,11,16,9,21,21,20,15,26,18,37,13,16,10,7,10,24,9,18,9,8,28,24,10,12,13,4,19,8,13,10,22,10,4,10,7,18,19,28,14,18,12,27,15,18,12,13,9,24,16,10,12,14,20,20,16,6
