"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene369",5,3,8,22,9,24,7,10,10,8,23,8,18,2,16,13,7,5,3,14,10,6,3,17,10,8,8,6,10,18,26,1,2,10,21,9,5,32,17,7,12,6,21,31,16,5,4,10,15,3,9,12,1,4,20,19,3,12,16,12,5,6,8,22,1,9,13,7,14,6,23,18,12,6,13,7,11,17,7,6,5,6,18,10,6,16,10,10,22,9,9,11,6,8,14,6,15,6,3,8,7,8,8,24,2,4,7,16,30,19,2,8,10,7,5,3,5,9,10,10,9,6,6,21,9,14,15,12,8,1,18,10,4,6,6,7,8,5,10,24,13,7,5,5,9,11,10,7,13,10,0,1,9,7,13,14,11,11,7,9,15,3,8,10,20,12,4,24,4,21,6,11,11,11,4,11,6,11,5,1,5,5,6,7,8,24,16,13,5,16,13,13,5,1,17,4,11,9,6,9,12,3,6,19,8,9,2,2,5,6,25,21,16,2,8,9,6,16,6,17,4,13,4,10,7,6,9,17,4,12,16,4,9,6,7,10,12,37,3,7,11,5,4,24,10,14,16,3,5,7,8,13,9,21,12,16,6,9,18,5,6,7,14,13,10,6,2,9,12,23,4,10,2,11,11,13,9,14,16,18,9,9,9,3,17,26,1,8,11,1,19,15,5,7,3,13,15,11,16,17,11,5,21,13,8,16,1,9,13,4,7,4,6,6,10,6,2,13,7,2,13,15,8,11,24,13,5,0,26,2,11,3,10,10,14,12,6,5,9,5,10,8,4,1,4,12,4,4,1,18,19,7,7,3,18,16,1,10,6,12,27,12,5,8,9,4,14,4,5,1,4,11,3,13,6,1,17,19,14,8,19,10,16,4,1,15,27,1,8,8,11,9,12,18,5,27,10,20,5,9,3,21,4,25,7,15,6,2,3,9,4,5,9,33,7,2,20,6,5,8,4,10,19,4,2,21,12,5,4,8,14,15,5,28,11,12,15,12,3,6,2,25,5,14,18,7,2,1,8,12,9,19,15,6,22,7,4,13,6,18,4,10,8,5,7,18,3,16,14,6,31,19,1,14,10,17,24,7,3,11,7,5,2,1,13,1,15,2,2,18,9,4,10,19,5,7,11,20,10,6
"Gene370",0,7,0,1,3,7,0,4,4,4,10,4,5,3,3,3,1,3,5,2,5,4,1,1,4,1,4,0,16,3,4,0,2,3,3,9,7,2,1,0,3,6,5,6,1,0,2,4,5,1,0,4,0,1,2,0,3,0,3,3,0,2,1,2,2,5,7,0,0,0,3,0,3,0,6,1,0,9,0,1,7,0,4,6,3,1,5,7,8,6,9,4,7,0,5,6,4,0,1,0,5,1,1,0,0,0,8,7,4,1,0,0,2,0,2,1,0,0,3,0,1,3,0,3,0,4,1,1,0,0,2,0,7,2,7,9,4,0,1,5,3,8,9,8,0,5,5,4,0,3,2,0,2,4,1,5,4,2,1,4,0,3,6,3,2,0,1,4,1,4,2,3,6,1,1,3,1,1,2,0,0,2,1,0,1,2,2,3,1,7,4,1,7,0,3,4,1,3,0,4,2,0,1,4,0,0,0,0,7,3,2,0,2,3,3,7,0,1,1,3,2,2,0,0,3,1,1,1,0,1,8,3,0,2,4,6,0,9,1,2,1,2,1,2,4,1,2,1,6,0,2,12,0,10,0,2,3,2,6,6,1,2,4,4,5,0,3,2,8,6,2,0,0,1,3,4,0,3,3,0,3,3,5,1,0,1,3,0,6,4,5,1,4,6,0,2,12,5,1,1,7,0,2,3,3,1,2,3,5,12,1,5,1,5,0,0,1,5,1,2,3,3,1,0,17,2,1,1,0,8,1,2,3,6,11,0,1,1,7,0,0,1,3,4,1,5,1,3,4,3,0,14,1,1,3,4,2,1,2,0,2,7,2,1,2,6,6,1,1,0,1,1,0,0,5,3,9,0,4,1,0,2,5,0,0,2,7,3,6,5,3,2,2,7,0,5,2,1,1,5,3,4,4,7,1,1,4,4,4,1,3,0,2,3,5,0,4,6,1,6,0,2,5,2,0,7,14,4,4,6,0,0,0,5,2,10,5,0,7,2,0,1,6,6,1,1,3,3,8,0,5,4,2,7,1,0,4,1,1,2,0,2,3,0,3,5,0,1,1,3,10,3,2,6,1,1,4,1,2,3,4,0,3,0,3,1,6,0,0,4,0,2,5,1,9,0,4,1,1,2
"Gene371",37,32,21,36,40,47,41,88,107,123,81,78,48,30,47,36,36,43,48,41,56,27,44,84,60,33,88,14,56,82,62,11,69,27,56,84,46,87,93,23,64,38,62,112,105,26,30,71,55,16,54,69,85,54,31,71,25,19,63,66,71,35,83,79,29,70,48,21,58,39,68,53,53,14,91,38,30,68,41,29,30,56,65,47,21,40,67,81,66,121,10,44,52,65,25,93,99,65,65,52,78,57,30,62,27,32,38,56,92,61,34,55,55,22,41,47,28,32,75,22,42,37,25,44,46,111,24,38,22,43,75,52,29,37,35,55,71,28,27,71,79,99,39,27,44,44,61,23,43,77,50,11,72,91,52,38,64,49,85,66,14,16,61,48,53,74,98,48,89,55,37,53,35,73,49,60,49,62,63,34,51,52,83,26,36,44,59,30,18,84,31,68,24,19,136,44,57,76,18,53,101,20,38,31,50,19,32,18,76,38,121,56,53,35,37,17,58,76,38,74,40,66,32,41,64,48,116,81,28,69,97,40,22,36,63,43,53,85,33,78,30,57,24,106,36,125,78,24,59,76,77,55,26,65,55,56,59,80,98,59,56,29,52,37,29,45,12,43,13,46,37,26,52,83,61,14,50,86,66,88,120,51,114,54,13,58,29,75,84,32,68,31,41,54,36,61,55,38,55,66,24,50,64,85,66,71,15,48,71,77,50,74,87,70,50,50,23,41,94,27,88,55,103,20,67,91,23,30,67,33,68,27,41,49,85,114,18,21,91,20,59,48,48,38,30,32,24,67,27,61,22,46,28,26,55,60,14,21,71,11,101,55,31,68,68,28,63,33,43,54,49,79,21,37,95,48,32,119,20,54,68,69,62,46,41,62,65,51,67,90,41,78,55,111,38,140,97,35,26,33,33,80,23,77,54,58,45,51,71,83,37,27,70,68,36,27,94,40,55,33,14,51,127,76,19,97,53,45,63,50,40,52,34,89,60,59,48,80,66,91,32,35,28,45,75,39,60,49,47,42,122,56,36,45,68,32,34,43,48,60,31,111,42,56,66,93,31,69,45,35,78,56,58,27,44,62,44,33,57,35,92,30,20,22,44,68,67,33,22,89,66,31,48,115,54,13,97,101,36,57
"Gene372",15,6,16,20,14,73,21,20,31,70,37,44,52,20,51,17,8,20,14,17,14,13,15,43,28,38,17,13,33,23,33,11,25,9,32,12,17,31,43,23,28,19,30,45,44,4,17,47,22,6,16,26,13,13,12,27,14,27,32,23,42,7,40,42,39,21,20,9,24,25,20,39,21,9,32,10,32,42,9,22,8,5,28,25,21,24,44,50,6,43,16,22,30,20,30,27,21,18,24,25,38,20,12,43,12,10,9,24,34,58,20,28,22,37,23,13,29,19,26,17,7,23,22,52,22,40,15,23,18,13,28,20,27,26,22,28,19,3,9,40,21,46,17,7,6,15,37,9,27,28,21,10,33,29,19,38,29,26,29,15,9,7,31,19,24,26,27,23,42,16,32,14,31,42,13,33,16,40,27,22,15,41,46,12,19,23,24,22,23,36,19,34,44,8,26,30,31,25,10,35,30,11,40,12,33,16,11,18,40,21,57,15,27,19,16,21,32,49,20,35,18,27,6,21,18,23,63,16,12,32,24,12,10,15,32,34,23,26,16,39,8,18,13,29,4,26,21,21,25,44,32,17,21,22,39,19,22,26,39,29,16,9,37,29,28,31,16,25,27,27,12,4,11,37,12,20,34,46,43,24,28,16,49,9,12,23,25,25,33,10,24,42,21,28,24,26,26,29,28,29,16,28,48,49,8,25,30,12,69,31,20,20,35,36,38,21,19,29,45,13,34,26,32,26,35,44,24,20,30,18,22,14,39,26,14,53,7,19,43,19,23,15,6,27,24,23,38,47,10,30,15,27,33,12,13,32,22,10,22,16,67,19,13,32,31,13,21,21,22,36,21,25,9,26,12,24,22,49,20,24,27,35,23,10,26,34,34,9,58,34,11,29,39,34,10,38,28,19,24,30,7,36,28,42,25,45,22,20,19,24,25,10,23,20,37,11,48,10,21,13,12,17,61,18,30,54,40,22,27,34,31,28,26,29,18,37,34,22,32,19,9,26,9,48,29,26,62,27,41,29,54,48,18,35,35,14,11,10,13,27,11,25,12,17,29,40,28,46,29,30,33,35,36,42,30,24,24,27,20,10,29,13,11,34,18,34,33,27,5,29,37,32,31,39,26,23,50,75,13,30
"Gene373",24108,23624,1043,1050,17734,2166,1149,1667,2142,2193,1998,1940,2220,877,1911,1535,16022,1803,1143,24919,1335,967,1036,2186,1346,1083,1572,14467,1634,1490,1388,844,2050,21752,30348,1879,1237,2093,3177,24894,1357,769,2580,2255,1630,18788,972,2214,2122,10200,1679,2372,1274,1694,23993,2359,16520,804,1633,1050,1430,1000,2547,2065,689,1602,1391,11911,1289,25801,2326,1572,1602,733,2253,18278,23992,2181,894,769,21269,1413,1470,1290,1045,21900,2425,2310,1671,2379,17574,1433,1381,1219,1086,2319,1882,1286,1042,1308,2520,21023,17164,2178,955,605,1334,1746,1961,1487,19792,1611,1702,1411,24423,896,13264,724,1637,16989,15181,960,16594,1184,24676,1639,17857,816,18680,879,1275,1319,1573,1082,1472,1810,1357,15227,879,2408,2472,1811,19019,922,1355,30873,1549,20263,1284,2549,17768,802,1286,1402,1358,1985,1698,1243,1679,18522,928,21010,1704,1338,1220,1678,1110,1446,2121,1412,845,1841,1658,1927,20000,1528,23006,1794,1140,16547,19862,1620,1974,661,751,1934,1135,1650,1057,2321,1644,2046,1864,12188,1707,21590,1684,1512,15080,1565,2124,16532,1790,968,1272,623,513,769,1732,924,2616,1156,1127,23547,19768,19019,1128,2202,686,1964,833,1948,15195,1273,1341,707,1614,1457,580,1339,1576,1266,957,827,1743,1482,1839,2159,923,2199,16138,1461,512,2363,689,1706,1789,14863,1756,1704,1582,1344,611,1721,1741,1041,1632,1426,1984,1835,1893,12542,1459,20699,22216,1425,16738,1512,1090,2322,19363,662,848,1833,1671,831,1580,2051,1477,1550,1854,23378,2053,673,788,1876,27066,1558,2367,23959,2131,1547,1674,1652,987,1089,2237,1105,1321,2052,892,1146,2844,2579,770,1628,16427,1360,2754,2048,1554,931,2037,2024,2086,1288,21819,1882,1919,19236,1470,2021,1489,1078,2190,2114,839,13022,1913,12232,22918,855,1258,1548,1799,2206,759,12588,1906,940,963,23249,691,19741,1488,17366,1157,1414,895,1384,17356,1898,2106,839,1086,1751,544,896,1371,982,2779,1382,17326,2297,1431,805,1588,1233,27721,1026,17590,1909,952,1072,1409,1539,1514,2485,1075,1354,2011,1711,1662,1037,1870,1330,1606,1110,1963,1811,1562,1698,2380,1610,1268,2939,1392,1800,913,1135,16405,1856,1029,2019,1587,2665,1343,31894,1724,1817,28781,15188,2286,1278,1350,20597,2531,13603,1240,2015,12168,1292,2719,1786,19558,2059,2058,19166,1016,2142,2020,1366,991,2020,1517,1600,1703,1819,1720,1307,13670,1491,19743,1704,1549,22160,1669,2075,2225,1563,2407,2075,1311,1641,1849,1326,16503,18913,1173,1973,22098,2242,25303,1338,2063,1759,994,2813,1511,687,2445,2228,1770,19124,1109,1497,1607,22567,18488,22260,1848,17524,15729,20293,1469,1213,1876,24815,632,1989,1665,1954,1530,2658,1564,895,2066,3570,901,1778
"Gene374",3,8,15,4,7,22,11,31,8,6,18,5,33,5,19,12,14,11,6,11,23,12,4,19,15,10,9,2,13,17,11,5,31,13,8,12,7,16,18,3,17,14,27,13,19,12,0,21,13,8,10,27,13,18,4,16,5,18,23,17,10,7,11,15,6,9,4,15,19,14,23,31,20,3,20,15,11,26,17,16,15,5,4,13,5,10,11,12,21,12,8,19,17,15,20,23,8,11,10,10,16,9,1,15,8,3,13,20,17,22,4,8,24,15,6,2,16,10,12,3,5,1,17,5,11,12,5,7,23,2,12,16,20,22,19,13,18,8,3,19,5,10,1,23,8,15,13,3,19,43,3,8,23,16,13,12,19,8,37,4,9,6,13,11,11,29,3,13,24,11,8,8,9,9,15,16,11,23,5,17,27,11,17,2,7,9,26,9,8,16,23,10,11,4,4,6,15,15,5,10,27,3,17,3,20,12,5,3,19,5,15,8,13,7,10,8,5,20,8,21,10,24,6,7,12,0,10,12,2,11,16,2,17,2,23,24,22,33,4,15,4,10,3,33,1,25,26,3,17,51,24,14,9,20,16,9,23,10,19,20,10,5,9,7,6,28,15,21,10,19,10,2,10,28,22,20,25,25,14,11,21,7,28,3,8,25,14,7,26,8,12,11,11,15,10,20,8,14,10,9,9,29,30,17,13,22,5,16,15,21,15,11,12,10,21,11,3,32,23,6,16,30,14,4,16,31,1,12,17,4,3,6,6,22,19,25,17,1,27,8,6,6,9,2,10,4,8,30,12,8,7,15,20,4,8,8,15,3,19,7,25,10,14,25,13,5,13,6,3,17,13,21,27,15,17,11,17,16,26,20,22,26,11,7,14,21,22,7,27,11,22,10,16,6,7,13,20,4,9,6,5,6,5,17,31,9,26,11,8,14,5,2,22,4,46,5,18,6,22,22,9,14,42,15,14,11,13,7,15,15,20,23,8,17,15,22,21,9,12,17,8,36,6,5,12,9,25,17,30,13,27,10,26,18,21,15,5,10,3,19,8,21,11,10,23,26,6,12,10,1,23,20,5,22,11,17,32,21,16,7,14,6,19,20,22,12,25,5,15,9,16,19,16,18,21,11,24,32,14,30
"Gene375",6,9,237,222,8,689,18,0,34,1,544,34,550,192,31,1,5,17,283,9,1,264,258,26,2,20,23,7,507,16,18,211,449,13,25,10,377,0,559,20,17,227,14,19,0,14,223,0,0,3,19,2,16,390,16,595,13,277,21,17,13,277,0,49,167,0,22,2,390,23,4,510,3,195,1,31,38,486,322,245,9,418,0,0,32,7,0,37,371,698,15,377,266,358,423,0,575,15,270,453,6,11,13,5,269,119,467,497,21,3,17,471,1,4,11,255,8,259,25,5,14,207,18,0,20,3,11,282,12,208,443,278,20,28,447,0,435,5,197,28,420,643,7,214,297,16,0,4,449,1,34,196,12,503,332,372,18,410,7,18,214,10,524,315,0,7,266,383,420,39,277,21,24,19,7,0,7,1,344,12,4,333,544,190,203,553,368,354,0,3,21,477,40,21,378,8,9,4,7,485,755,14,2,225,9,235,202,164,575,254,2,336,1,15,16,10,17,591,249,556,136,28,19,0,391,233,543,393,184,0,560,238,7,161,27,382,1,4,248,637,9,0,141,2,288,440,4,9,779,34,1,0,236,5,1,242,0,19,1,479,580,8,437,5,10,285,11,252,350,0,7,197,270,1,440,249,12,1,1,28,28,25,915,210,136,34,8,559,1,15,0,13,389,12,307,31,1,254,18,43,279,279,2,31,243,1,12,256,1,486,29,332,1,15,0,349,13,14,32,13,0,35,0,157,448,594,177,3,495,21,10,188,16,345,0,470,300,4,0,282,226,10,178,21,360,11,258,488,193,18,32,32,0,147,28,20,201,230,9,261,35,16,15,0,289,261,395,27,15,200,15,557,220,219,330,256,316,4,21,432,2,417,4,293,35,455,21,19,426,0,293,451,5,671,189,0,1,1,185,319,18,512,13,489,0,1,447,26,18,506,14,17,395,12,449,11,1,0,2,18,11,352,3,1,25,683,674,9,383,5,0,344,270,1,17,1,0,25,397,17,5,336,6,419,442,5,1,20,0,357,44,0,9,547,2,215,11,16,344,317,12,1,13,347,14,568,219,0,0,271,0,8,573,19,348,33,0,22,12,14,0,21,8,5,447,392,514,22,210,489,449,470,0,24,2,226,2,24,173,384
"Gene376",4,2,1,5,2,26,14,1,8,4,2,12,10,14,2,4,0,0,2,5,4,3,3,8,0,3,3,3,4,11,10,0,5,8,9,20,0,13,13,4,5,4,6,7,16,3,3,10,7,3,1,7,5,6,2,5,1,0,21,13,9,4,4,9,6,18,4,0,4,3,9,4,3,1,5,0,3,2,8,7,3,11,4,6,4,2,10,11,1,5,2,2,6,11,9,2,6,0,1,10,5,2,5,4,3,4,5,3,18,7,1,6,5,12,4,2,4,8,3,0,3,3,6,15,5,10,2,1,3,6,11,1,3,11,4,5,2,0,2,10,8,1,4,3,9,6,10,4,5,9,0,3,2,7,6,1,7,0,9,7,1,2,9,4,3,0,2,10,10,15,3,12,12,7,4,11,1,13,3,1,2,7,8,2,6,8,11,10,2,3,7,13,6,0,7,0,8,8,4,6,2,3,0,6,16,6,5,2,17,1,6,7,10,2,2,0,7,16,3,5,3,4,2,0,3,10,15,7,6,8,8,0,4,7,5,3,15,12,0,5,3,6,1,10,0,23,3,4,9,6,7,4,1,9,5,7,6,4,6,8,9,1,6,6,3,5,1,3,6,4,2,1,5,12,13,11,16,10,2,4,18,1,11,1,6,7,6,2,9,2,5,6,0,5,3,2,3,5,7,19,4,8,22,3,3,14,2,15,10,10,11,4,7,4,9,10,2,1,2,10,2,1,5,2,6,7,5,6,7,5,4,0,4,3,9,6,3,3,17,2,3,2,4,9,9,3,3,6,4,1,2,5,9,0,3,7,1,6,2,1,2,9,1,7,5,3,2,5,8,0,0,9,0,5,2,4,3,5,11,6,10,6,16,3,0,2,9,1,11,2,2,3,5,11,0,16,12,5,1,5,1,2,6,4,3,11,8,2,10,7,1,2,15,16,10,3,5,4,1,2,0,6,8,13,5,8,11,7,8,9,7,0,2,9,10,11,6,9,12,5,0,10,5,8,9,1,6,8,11,2,6,7,3,4,0,3,0,1,6,6,2,8,5,4,11,9,2,7,6,1,13,18,0,2,0,9,3,2,4,1,6,2,7,2,3,7,10,2,6,4,8,4,5,9,10,3,12,4,3,6
"Gene377",11,5,9,8,5,12,7,10,18,11,12,7,15,7,4,13,6,21,12,6,7,13,10,4,2,7,12,9,9,8,4,7,5,4,5,12,15,6,22,6,3,7,10,14,11,8,13,8,6,0,1,7,4,17,12,7,7,9,8,10,8,9,6,19,4,4,9,2,7,13,18,11,15,4,11,6,6,11,4,3,8,4,12,13,2,16,17,13,7,5,1,8,10,8,7,9,13,6,4,9,11,4,3,10,7,10,7,9,10,14,5,20,8,10,9,8,2,5,9,4,4,9,9,13,4,9,1,3,3,5,7,9,12,6,15,11,12,2,1,15,9,10,7,4,17,9,10,3,16,16,1,10,8,4,3,2,2,11,8,6,4,3,16,22,8,8,3,8,7,5,11,12,8,18,5,13,4,24,3,14,4,4,17,2,1,8,7,8,3,11,7,7,12,3,16,2,7,13,4,14,13,4,16,4,8,7,6,1,10,9,15,8,2,5,8,5,11,17,9,25,1,6,11,7,13,1,10,3,0,18,7,5,9,2,10,13,4,11,1,7,3,15,3,13,4,12,20,1,18,11,13,8,5,9,9,6,11,7,10,8,11,5,16,6,3,8,4,7,6,8,12,3,4,21,13,9,7,13,16,7,20,4,10,3,4,12,2,2,12,9,12,3,5,5,7,0,15,10,4,3,4,6,5,25,1,17,4,6,7,18,6,5,6,5,6,2,7,10,13,5,18,3,7,2,11,6,3,0,17,11,8,3,10,10,13,2,10,3,16,6,2,19,7,4,11,10,8,5,3,10,8,10,8,2,8,9,3,7,11,2,17,14,2,10,7,6,9,15,7,10,10,18,8,5,3,12,8,4,5,13,6,3,5,5,6,9,9,11,9,12,4,4,22,13,9,5,17,8,2,7,4,16,5,6,3,14,11,4,5,2,10,4,11,9,10,9,22,6,11,6,5,3,16,6,4,16,6,0,4,4,16,10,2,6,6,28,4,5,5,9,3,4,5,7,8,3,6,4,14,9,17,5,7,2,20,8,2,6,5,7,14,6,4,6,20,11,5,13,11,5,14,6,6,8,10,11,7,6,3,3,8,4,6,5,13,6,8,4,4,7,2,3,4,10,14,9,7,6,5,7
"Gene378",0,1,0,1,0,2,15,0,8,3,2,9,2,0,21,1,2,20,0,0,0,1,0,15,0,11,14,2,0,12,6,0,1,0,0,15,2,0,2,0,13,1,11,32,2,0,0,0,0,0,20,0,11,0,0,0,0,1,9,2,13,0,2,33,0,2,3,5,0,0,1,0,5,0,0,4,0,2,0,1,0,4,0,1,12,0,0,17,2,2,0,0,0,0,0,1,0,18,1,1,0,0,1,3,0,0,0,0,13,2,1,2,1,0,2,0,0,0,12,0,0,3,7,0,0,0,2,0,2,0,0,0,18,8,0,2,0,0,0,17,1,0,0,1,0,1,1,2,0,0,4,0,10,0,2,0,5,0,0,0,0,0,0,0,0,17,2,0,0,12,0,8,23,12,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,6,0,22,0,0,0,21,4,0,0,2,1,0,0,18,0,0,0,1,1,0,0,1,0,0,2,21,0,1,0,0,23,1,0,2,0,2,0,0,0,3,1,6,0,17,0,3,0,0,2,0,2,0,3,1,0,0,0,0,31,0,1,0,1,0,1,2,12,0,0,1,0,0,0,2,1,0,0,3,0,0,0,2,0,0,2,18,0,2,15,10,0,2,0,0,11,0,1,0,2,0,11,0,15,0,17,1,0,10,8,0,0,0,11,0,0,1,0,1,0,13,0,2,11,0,1,0,10,12,0,1,22,0,0,4,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,1,15,0,18,1,0,9,28,4,2,12,1,23,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,5,0,18,15,0,2,0,0,1,2,2,0,0,0,1,1,0,0,8,0,1,0,0,0,40,0,0,0,0,9,0,1,0,0,0,14,0,1,5,0,0,2,2,0,0,0,3,1,3,0,9,0,0,20,1,13,0,0,1,0,0,0,0,7,2,1,38,4,10,0,2,1,0,1,4,1,0,0,0,1,25,0,0,0,0,0,0,1,0,0,1,15,3,3,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,22,4,0,1,51,0,0
